Iteration,Range
51,2642.2873654878786
52,2551.5139872599393
53,2551.5139872599393
54,2551.5139872599393
55,2551.5139872599393
56,2414.7380843509745
57,2414.7380843509745
58,2327.9131820456823
59,2327.9131820456823
60,2265.5981416168215
61,2191.3074342862965
62,2101.1162802354374
63,2087.3793088802777
64,1942.2823939698865
65,1760.3636693863082
66,1760.3636693863082
67,1760.3636693863082
68,1760.3636693863082
69,1594.6556652053405
70,1594.6556652053405
71,1594.6556652053405
72,1573.6783241230878
73,1516.7957694621145
74,1516.7957694621145
75,1506.4613656531
76,1281.6517439162853
77,1068.659261526307
78,1068.659261526307
79,1049.6704741118738
80,1049.6704741118738
81,1049.6704741118738
82,879.1088526810345
83,778.4742611441034
84,778.4742611441034
85,778.4742611441034
86,691.6245486846601
87,691.6245486846601
88,605.6442578057467
89,605.6442578057467
90,605.6442578057467
91,517.8660872752371
92,517.8660872752371
93,517.8660872752371
94,290.69942087509844
95,161.86374365531083
96,86.67462098156102
97,86.67462098156102
98,25.08962833811529
99,25.08962833811529
100,25.08962833811529
101,25.08962833811529
102,25.08962833811529
103,25.08962833811529
104,25.08962833811529
105,25.08962833811529
106,17.4868469118519
107,8.971217396654538
108,8.971217396654538
109,8.971217396654538
110,0.12360207470192108
111,0.12360207470192108
112,0.12360207470192108
113,0.12360207470192108
114,0.12360207470192108
115,0.12360207470192108
116,0.12360207470192108
117,0.12360207470192108
118,0.12360207470192108
119,0.12360207470192108
120,0.12360207470192108
121,0.12360207470192108
122,0.12360207470192108
123,0.12360207470192108
124,0.12360207470192108
125,0.12360207470192108
126,0.12360207470192108
127,0.12360207470192108
128,0.12360207470192108
129,0.12360207470192108
130,0.12360207470192108
131,0.12360207470192108
132,0.12360207470192108
133,0.12360207470192108
134,0.12360207470192108
135,0.0984126756520709
136,0.0984126756520709
137,0.0984126756520709
138,0.0984126756520709
139,0.0984126756520709
140,0.0984126756520709
141,0.0984126756520709
142,0.0984126756520709
143,0.0984126756520709
144,0.0984126756520709
145,0.0984126756520709
146,0.0984126756520709
147,0.0984126756520709
148,0.0984126756520709
149,0.0984126756520709
150,0.0984126756520709
151,0.0984126756520709
152,0.0984126756520709
153,0.0984126756520709
154,0.0984126756520709
155,0.0984126756520709
156,0.0984126756520709
157,0.0984126756520709
158,0.0984126756520709
159,0.0984126756520709
160,0.0984126756520709
161,0.0984126756520709
162,0.0984126756520709
163,0.0984126756520709
164,0.0984126756520709
165,0.0984126756520709
166,0.0984126756520709
167,0.0984126756520709
168,0.0984126756520709
169,0.0984126756520709
170,0.0984126756520709
171,0.0984126756520709
172,0.0984126756520709
173,0.0984126756520709
174,0.0984126756520709
175,0.0984126756520709
176,0.0984126756520709
177,0.0984126756520709
178,0.0984126756520709
179,0.0984126756520709
180,0.0984126756520709
181,0.0984126756520709
182,0.0984126756520709
183,0.0984126756520709
184,0.0984126756520709
185,0.0984126756520709
186,0.0984126756520709
187,0.0984126756520709
188,0.0984126756520709
189,0.0984126756520709
190,0.0984126756520709
191,0.0984126756520709
192,0.0984126756520709
193,0.0984126756520709
194,0.0984126756520709
195,0.0984126756520709
196,0.0984126756520709
197,0.0984126756520709
198,0.0984126756520709
199,0.0984126756520709
200,0.0984126756520709
201,0.0984126756520709
202,0.0984126756520709
203,0.0984126756520709
204,0.0984126756520709
205,0.0984126756520709
206,0.0984126756520709
207,0.0984126756520709
208,0.0984126756520709
209,0.0984126756520709
210,0.0984126756520709
211,0.0984126756520709
212,0.0984126756520709
213,0.0984126756520709
214,0.0984126756520709
215,0.0984126756520709
216,0.0984126756520709
217,0.0984126756520709
218,0.0984126756520709
219,0.0984126756520709
220,0.0984126756520709
221,0.0984126756520709
222,0.0984126756520709
223,0.0984126756520709
224,0.0984126756520709
225,0.0984126756520709
226,0.0984126756520709
227,0.0984126756520709
228,0.0984126756520709
229,0.0984126756520709
230,0.0984126756520709
231,0.0984126756520709
232,0.08703700776095502
233,0.08703700776095502
234,0.08703700776095502
235,0.08703700776095502
236,0.08703700776095502
237,0.08703700776095502
238,0.08703700776095502
239,0.08703700776095502
240,0.08703700776095502
241,0.08703700776095502
242,0.08703700776095502
243,0.08703700776095502
244,0.08703700776095502
245,0.08703700776095502
246,0.08703700776095502
247,0.08703700776095502
248,0.08703700776095502
249,0.08703700776095502
250,0.08703700776095502
251,0.08703700776095502
252,0.08703700776095502
253,0.08703700776095502
254,0.08703700776095502
255,0.08703700776095502
256,0.08703700776095502
257,0.08703700776095502
258,0.08703700776095502
259,0.08703700776095502
260,0.08703700776095502
261,0.08703700776095502
262,0.08703700776095502
263,0.08703700776095502
264,0.08703700776095502
265,0.08703700776095502
266,0.08703700776095502
267,0.08703700776095502
268,0.08703700776095502
269,0.08703700776095502
270,0.08703700776095502
271,0.08703700776095502
272,0.08703700776095502
273,0.08703700776095502
274,0.08703700776095502
275,0.08703700776095502
276,0.08703700776095502
277,0.08703700776095502
278,0.08703700776095502
279,0.08703700776095502
280,0.08703700776095502
281,0.08703700776095502
282,0.08703700776095502
283,0.08703700776095502
284,0.08703700776095502
285,0.08703700776095502
286,0.08703700776095502
287,0.08703700776095502
288,0.08703700776095502
289,0.08703700776095502
290,0.08703700776095502
291,0.08703700776095502
292,0.08703700776095502
293,0.08703700776095502
294,0.08703700776095502
295,0.08703700776095502
296,0.08703700776095502
297,0.08703700776095502
298,0.08703700776095502
299,0.08703700776095502
300,0.08703700776095502
301,0.08703700776095502
302,0.08703700776095502
303,0.08703700776095502
304,0.08703700776095502
305,0.08703700776095502
306,0.08703700776095502
307,0.08703700776095502
308,0.08703700776095502
309,0.08703700776095502
310,0.08703700776095502
311,0.08703700776095502
312,0.08703700776095502
313,0.08703700776095502
314,0.08703700776095502
315,0.08703700776095502
316,0.08703700776095502
317,0.08703700776095502
318,0.08703700776095502
319,0.08703700776095502
320,0.08703700776095502
321,0.08703700776095502
322,0.08703700776095502
323,0.08703700776095502
324,0.08703700776095502
325,0.08703700776095502
326,0.08703700776095502
327,0.08703700776095502
328,0.08703700776095502
329,0.08703700776095502
330,0.08703700776095502
331,0.08703700776095502
332,0.08703700776095502
333,0.08703700776095502
334,0.08703700776095502
335,0.08703700776095502
336,0.08703700776095502
337,0.08703700776095502
338,0.08703700776095502
339,0.08703700776095502
340,0.08703700776095502
341,0.08703700776095502
342,0.08703700776095502
343,0.08703700776095502
344,0.08703700776095502
345,0.08703700776095502
346,0.08703700776095502
347,0.08703700776095502
348,0.08703700776095502
349,0.08703700776095502
350,0.08703700776095502
351,0.08703700776095502
352,0.08703700776095502
353,0.08703700776095502
354,0.08703700776095502
355,0.08703700776095502
356,0.08703700776095502
357,0.08703700776095502
358,0.08703700776095502
359,0.08703700776095502
360,0.08703700776095502
361,0.08703700776095502
362,0.08703700776095502
363,0.08703700776095502
364,0.08703700776095502
365,0.08703700776095502
366,0.08703700776095502
367,0.08703700776095502
368,0.08703700776095502
369,0.08703700776095502
370,0.08703700776095502
371,0.08703700776095502
372,0.08703700776095502
373,0.08703700776095502
374,0.08703700776095502
375,0.08703700776095502
376,0.08703700776095502
377,0.08703700776095502
378,0.08703700776095502
379,0.08703700776095502
380,0.08703700776095502
381,0.08703700776095502
382,0.08703700776095502
383,0.08703700776095502
384,0.08703700776095502
385,0.08703700776095502
386,0.08703700776095502
387,0.08703700776095502
388,0.08703700776095502
389,0.08703700776095502
390,0.08703700776095502
391,0.08703700776095502
392,0.08703700776095502
393,0.08703700776095502
394,0.08703700776095502
395,0.08703700776095502
396,0.08703700776095502
397,0.08703700776095502
398,0.08703700776095502
399,0.08703700776095502
400,0.08703700776095502
401,0.08703700776095502
402,0.08703700776095502
403,0.08703700776095502
404,0.08703700776095502
405,0.08703700776095502
406,0.08703700776095502
407,0.08703700776095502
408,0.08703700776095502
409,0.08703700776095502
410,0.08703700776095502
411,0.08703700776095502
412,0.08703700776095502
413,0.08703700776095502
414,0.08703700776095502
415,0.08703700776095502
416,0.08703700776095502
417,0.08703700776095502
418,0.08703700776095502
419,0.08703700776095502
420,0.08703700776095502
421,0.08703700776095502
422,0.08703700776095502
423,0.08703700776095502
424,0.08703700776095502
425,0.08703700776095502
426,0.08703700776095502
427,0.08703700776095502
428,0.08703700776095502
429,0.08703700776095502
430,0.08703700776095502
431,0.08703700776095502
432,0.08703700776095502
433,0.08703700776095502
434,0.08703700776095502
435,0.08703700776095502
436,0.08703700776095502
437,0.08703700776095502
438,0.08703700776095502
439,0.08703700776095502
440,0.08703700776095502
441,0.08703700776095502
442,0.08703700776095502
443,0.08703700776095502
444,0.08703700776095502
445,0.08703700776095502
446,0.08703700776095502
447,0.08703700776095502
448,0.08703700776095502
449,0.08703700776095502
450,0.08703700776095502
451,0.08703700776095502
452,0.08703700776095502
453,0.08703700776095502
454,0.08703700776095502
455,0.08703700776095502
456,0.08703700776095502
457,0.08703700776095502
458,0.08703700776095502
459,0.08703700776095502
460,0.08703700776095502
461,0.08703700776095502
462,0.08703700776095502
463,0.08703700776095502
464,0.08703700776095502
465,0.08703700776095502
466,0.08703700776095502
467,0.08703700776095502
468,0.08703700776095502
469,0.08703700776095502
470,0.08703700776095502
471,0.08703700776095502
472,0.08703700776095502
473,0.08703700776095502
474,0.08703700776095502
475,0.08703700776095502
476,0.08703700776095502
477,0.08703700776095502
478,0.08703700776095502
479,0.08703700776095502
480,0.08703700776095502
481,0.08703700776095502
482,0.08703700776095502
483,0.08703700776095502
484,0.08703700776095502
485,0.08703700776095502
486,0.08703700776095502
487,0.08703700776095502
488,0.08703700776095502
489,0.08703700776095502
490,0.08703700776095502
491,0.08703700776095502
492,0.08703700776095502
493,0.08703700776095502
494,0.08703700776095502
495,0.08703700776095502
496,0.08703700776095502
497,0.08703700776095502
498,0.08703700776095502
499,0.08703700776095502
500,0.08703700776095502
501,0.08703700776095502
502,0.08703700776095502
503,0.08703700776095502
504,0.08703700776095502
505,0.08703700776095502
506,0.08703700776095502
507,0.08703700776095502
508,0.08703700776095502
509,0.08703700776095502
510,0.08703700776095502
511,0.08703700776095502
512,0.08703700776095502
513,0.08703700776095502
514,0.08703700776095502
515,0.08703700776095502
516,0.08703700776095502
517,0.08703700776095502
518,0.08703700776095502
519,0.08703700776095502
520,0.08703700776095502
521,0.08703700776095502
522,0.08703700776095502
523,0.08703700776095502
524,0.08703700776095502
525,0.08703700776095502
526,0.08703700776095502
527,0.08703700776095502
528,0.08703700776095502
529,0.08703700776095502
530,0.08703700776095502
531,0.08703700776095502
532,0.08703700776095502
533,0.08703700776095502
534,0.08703700776095502
535,0.08703700776095502
536,0.08703700776095502
537,0.08703700776095502
538,0.08703700776095502
539,0.08703700776095502
540,0.08703700776095502
541,0.08703700776095502
542,0.08703700776095502
543,0.08703700776095502
544,0.08703700776095502
545,0.08703700776095502
546,0.08703700776095502
547,0.08703700776095502
548,0.08703700776095502
549,0.08703700776095502
550,0.08703700776095502
551,0.08703700776095502
552,0.08703700776095502
553,0.08703700776095502
554,0.08703700776095502
555,0.08703700776095502
556,0.08703700776095502
557,0.08703700776095502
558,0.08703700776095502
559,0.08703700776095502
560,0.08703700776095502
561,0.08703700776095502
562,0.08703700776095502
563,0.08703700776095502
564,0.08703700776095502
565,0.08703700776095502
566,0.08703700776095502
567,0.08703700776095502
568,0.08703700776095502
569,0.08703700776095502
570,0.08703700776095502
571,0.08703700776095502
572,0.08703700776095502
573,0.08703700776095502
574,0.08703700776095502
575,0.08703700776095502
576,0.08703700776095502
577,0.08703700776095502
578,0.08703700776095502
579,0.08703700776095502
580,0.08703700776095502
581,0.08703700776095502
582,0.08703700776095502
583,0.08703700776095502
584,0.08703700776095502
585,0.08703700776095502
586,0.08703700776095502
587,0.08703700776095502
588,0.08703700776095502
589,0.08703700776095502
590,0.08703700776095502
591,0.08703700776095502
592,0.08703700776095502
593,0.08703700776095502
594,0.08703700776095502
595,0.08703700776095502
596,0.08703700776095502
597,0.08703700776095502
598,0.08703700776095502
599,0.08703700776095502
600,0.08703700776095502
601,0.08703700776095502
602,0.08703700776095502
603,0.08703700776095502
604,0.08703700776095502
605,0.08703700776095502
606,0.08703700776095502
607,0.08703700776095502
608,0.08703700776095502
609,0.08703700776095502
610,0.08703700776095502
611,0.08703700776095502
612,0.08703700776095502
613,0.08703700776095502
614,0.08703700776095502
615,0.08703700776095502
616,0.08703700776095502
617,0.08703700776095502
618,0.08703700776095502
619,0.08703700776095502
620,0.08703700776095502
621,0.08703700776095502
622,0.08703700776095502
623,0.08703700776095502
624,0.08703700776095502
625,0.08703700776095502
626,0.08703700776095502
627,0.08703700776095502
628,0.08703700776095502
629,0.08703700776095502
630,0.08703700776095502
631,0.08703700776095502
632,0.08703700776095502
633,0.08703700776095502
634,0.08703700776095502
635,0.08703700776095502
636,0.08703700776095502
637,0.08703700776095502
638,0.08703700776095502
639,0.08703700776095502
640,0.08703700776095502
641,0.08703700776095502
642,0.08703700776095502
643,0.08703700776095502
644,0.08703700776095502
645,0.08703700776095502
646,0.08703700776095502
647,0.08703700776095502
648,0.08703700776095502
649,0.08703700776095502
650,0.08703700776095502
651,0.08703700776095502
652,0.08703700776095502
653,0.08703700776095502
654,0.08703700776095502
655,0.08703700776095502
656,0.08703700776095502
657,0.08703700776095502
658,0.08703700776095502
659,0.08703700776095502
660,0.08703700776095502
661,0.08703700776095502
662,0.08703700776095502
663,0.08703700776095502
664,0.08703700776095502
665,0.08703700776095502
666,0.08703700776095502
667,0.08703700776095502
668,0.08703700776095502
669,0.08703700776095502
670,0.08703700776095502
671,0.08703700776095502
672,0.08703700776095502
673,0.08703700776095502
674,0.08703700776095502
675,0.08703700776095502
676,0.08703700776095502
677,0.08703700776095502
678,0.08703700776095502
679,0.08703700776095502
680,0.08703700776095502
681,0.08703700776095502
682,0.08703700776095502
683,0.08703700776095502
684,0.08703700776095502
685,0.08703700776095502
686,0.08703700776095502
687,0.08703700776095502
688,0.08703700776095502
689,0.08703700776095502
690,0.08703700776095502
691,0.08703700776095502
692,0.08703700776095502
693,0.08703700776095502
694,0.08703700776095502
695,0.08703700776095502
696,0.08703700776095502
697,0.08703700776095502
698,0.08703700776095502
699,0.08703700776095502
700,0.08703700776095502
701,0.08703700776095502
702,0.08703700776095502
703,0.08703700776095502
704,0.08703700776095502
705,0.08703700776095502
706,0.08703700776095502
707,0.08703700776095502
708,0.08703700776095502
709,0.08703700776095502
710,0.08703700776095502
711,0.08703700776095502
712,0.08703700776095502
713,0.08703700776095502
714,0.08703700776095502
715,0.08703700776095502
716,0.08703700776095502
717,0.08703700776095502
718,0.08703700776095502
719,0.08703700776095502
720,0.08703700776095502
721,0.08703700776095502
722,0.08703700776095502
723,0.08703700776095502
724,0.08703700776095502
725,0.08703700776095502
726,0.08703700776095502
727,0.08703700776095502
728,0.08703700776095502
729,0.08703700776095502
730,0.08703700776095502
731,0.08703700776095502
732,0.08703700776095502
733,0.08703700776095502
734,0.08703700776095502
735,0.08703700776095502
736,0.08703700776095502
737,0.08703700776095502
738,0.08703700776095502
739,0.08703700776095502
740,0.08703700776095502
741,0.08703700776095502
742,0.08703700776095502
743,0.08703700776095502
744,0.08703700776095502
745,0.08703700776095502
746,0.08703700776095502
747,0.08703700776095502
748,0.08703700776095502
749,0.08703700776095502
750,0.08703700776095502
751,0.08703700776095502
752,0.08703700776095502
753,0.08703700776095502
754,0.08703700776095502
755,0.08703700776095502
756,0.08703700776095502
757,0.08703700776095502
758,0.08703700776095502
759,0.08703700776095502
760,0.08703700776095502
761,0.08703700776095502
762,0.08703700776095502
763,0.08703700776095502
764,0.08703700776095502
765,0.08703700776095502
766,0.08703700776095502
767,0.08703700776095502
768,0.08703700776095502
769,0.08703700776095502
770,0.08703700776095502
771,0.08703700776095502
772,0.08703700776095502
773,0.08703700776095502
774,0.08703700776095502
775,0.08703700776095502
776,0.08703700776095502
777,0.08703700776095502
778,0.08703700776095502
779,0.08703700776095502
780,0.08703700776095502
781,0.08703700776095502
782,0.08703700776095502
783,0.08703700776095502
784,0.08703700776095502
785,0.08703700776095502
786,0.08703700776095502
787,0.08703700776095502
788,0.08703700776095502
789,0.08703700776095502
790,0.08703700776095502
791,0.08703700776095502
792,0.08703700776095502
793,0.08703700776095502
794,0.08703700776095502
795,0.08703700776095502
796,0.08703700776095502
797,0.08703700776095502
798,0.08703700776095502
799,0.08703700776095502
800,0.08703700776095502
801,0.08703700776095502
802,0.08703700776095502
803,0.08703700776095502
804,0.08703700776095502
805,0.08703700776095502
806,0.08703700776095502
807,0.08703700776095502
808,0.08703700776095502
809,0.08703700776095502
810,0.08703700776095502
811,0.08703700776095502
812,0.08703700776095502
813,0.08703700776095502
814,0.08703700776095502
815,0.08703700776095502
816,0.08703700776095502
817,0.08703700776095502
818,0.08703700776095502
819,0.08703700776095502
820,0.08703700776095502
821,0.08703700776095502
822,0.08703700776095502
823,0.08703700776095502
824,0.08703700776095502
825,0.08703700776095502
826,0.08703700776095502
827,0.08703700776095502
828,0.08703700776095502
829,0.08703700776095502
830,0.08703700776095502
831,0.08703700776095502
832,0.08703700776095502
833,0.08703700776095502
834,0.08703700776095502
835,0.08703700776095502
836,0.08703700776095502
837,0.08703700776095502
838,0.08703700776095502
839,0.08703700776095502
840,0.08703700776095502
841,0.08703700776095502
842,0.08703700776095502
843,0.08703700776095502
844,0.08703700776095502
845,0.08703700776095502
846,0.08703700776095502
847,0.08703700776095502
848,0.08703700776095502
849,0.08703700776095502
850,0.08703700776095502
851,0.08703700776095502
852,0.08703700776095502
853,0.08703700776095502
854,0.08703700776095502
855,0.08703700776095502
856,0.08703700776095502
857,0.08703700776095502
858,0.08703700776095502
859,0.08703700776095502
860,0.08703700776095502
861,0.08703700776095502
862,0.08703700776095502
863,0.08703700776095502
864,0.08703700776095502
865,0.08703700776095502
866,0.08703700776095502
867,0.08703700776095502
868,0.08703700776095502
869,0.08703700776095502
870,0.08703700776095502
871,0.08703700776095502
872,0.08703700776095502
873,0.08703700776095502
874,0.08703700776095502
875,0.08703700776095502
876,0.08703700776095502
877,0.08703700776095502
878,0.08703700776095502
879,0.08703700776095502
880,0.08703700776095502
881,0.08703700776095502
882,0.08703700776095502
883,0.08703700776095502
884,0.08703700776095502
885,0.08703700776095502
886,0.08703700776095502
887,0.08703700776095502
888,0.08703700776095502
889,0.08703700776095502
890,0.08703700776095502
891,0.08703700776095502
892,0.08703700776095502
893,0.08703700776095502
894,0.08703700776095502
895,0.08703700776095502
896,0.08703700776095502
897,0.08703700776095502
898,0.08703700776095502
899,0.08703700776095502
900,0.08703700776095502
901,0.08703700776095502
902,0.08703700776095502
903,0.08703700776095502
904,0.08703700776095502
905,0.08703700776095502
906,0.08703700776095502
907,0.08703700776095502
908,0.08703700776095502
909,0.08703700776095502
910,0.08703700776095502
911,0.08703700776095502
912,0.08703700776095502
913,0.08703700776095502
914,0.08703700776095502
915,0.08703700776095502
916,0.08703700776095502
917,0.08703700776095502
918,0.08703700776095502
919,0.08703700776095502
920,0.08703700776095502
921,0.08703700776095502
922,0.08703700776095502
923,0.08703700776095502
924,0.08703700776095502
925,0.08703700776095502
926,0.08703700776095502
927,0.08703700776095502
928,0.08703700776095502
929,0.08703700776095502
930,0.08703700776095502
931,0.08703700776095502
932,0.08703700776095502
933,0.08703700776095502
934,0.08703700776095502
935,0.08703700776095502
936,0.08703700776095502
937,0.08703700776095502
938,0.08703700776095502
939,0.08703700776095502
940,0.08703700776095502
941,0.08703700776095502
942,0.08703700776095502
943,0.08703700776095502
944,0.08703700776095502
945,0.08703700776095502
946,0.08703700776095502
947,0.08703700776095502
948,0.08703700776095502
949,0.08703700776095502
950,0.08703700776095502
951,0.08703700776095502
952,0.08703700776095502
953,0.08703700776095502
954,0.08703700776095502
955,0.08703700776095502
956,0.08703700776095502
957,0.08703700776095502
958,0.08703700776095502
959,0.08703700776095502
960,0.08703700776095502
961,0.08703700776095502
962,0.08703700776095502
963,0.08703700776095502
964,0.08703700776095502
965,0.08703700776095502
966,0.08703700776095502
967,0.08703700776095502
968,0.08703700776095502
969,0.08703700776095502
970,0.08703700776095502
971,0.08703700776095502
972,0.08703700776095502
973,0.08703700776095502
974,0.08703700776095502
975,0.08703700776095502
976,0.08703700776095502
977,0.08703700776095502
978,0.08703700776095502
979,0.08703700776095502
980,0.08703700776095502
981,0.08703700776095502
982,0.08703700776095502
983,0.08703700776095502
984,0.08703700776095502
985,0.08703700776095502
986,0.08703700776095502
987,0.08703700776095502
988,0.08703700776095502
989,0.08703700776095502
990,0.08703700776095502
991,0.08703700776095502
992,0.08703700776095502
993,0.08703700776095502
994,0.08703700776095502
995,0.08703700776095502
996,0.08703700776095502
997,0.08703700776095502
998,0.08703700776095502
999,0.08703700776095502
1000,0.08703700776095502
1,16671.36375280618
2,16671.36375280618
3,16625.449189648367
4,16454.806463968795
5,16339.782003171815
6,15804.311031245248
7,15690.206012819268
8,15690.206012819268
9,15567.07861197264
10,15567.07861197264
11,15463.352055514057
12,14855.527581426286
13,14855.527581426286
14,14835.31431038669
15,14826.423594178574
16,14826.423594178574
17,14826.423594178574
18,14826.423594178574
19,14826.423594178574
20,14737.53972820213
21,14737.53972820213
22,14357.27132680286
23,14357.27132680286
24,14064.105373912214
25,14008.321549777422
26,14008.321549777422
27,13987.506302134032
28,13879.115294434276
29,13879.115294434276
30,13804.13774162787
31,13715.854504814473
32,13400.369997629954
33,13318.281042576622
34,13209.91805779768
35,12900.462403197744
36,12900.462403197744
37,12900.462403197744
38,12887.51087004396
39,12887.51087004396
40,12887.51087004396
41,12887.51087004396
42,12800.605028725331
43,12679.813623747177
44,12679.813623747177
45,12463.830725504798
46,12396.854846869624
47,12301.502518636888
48,12301.502518636888
49,11917.725496982908
50,11917.725496982908
51,11917.725496982908
52,11451.423882306248
53,11261.780233138023
54,11261.780233138023
55,11261.780233138023
56,11166.490749217774
57,11166.490749217774
58,11006.06802894859
59,11006.06802894859
60,10573.250061466591
61,10562.714149161096
62,10562.714149161096
63,9951.998233397506
64,9466.066858349353
65,9378.809716184842
66,9378.809716184842
67,8979.696259814184
68,8842.909592953569
69,8747.61860118182
70,8747.61860118182
71,8598.615250004717
72,8271.654451166381
73,8271.654451166381
74,7840.07547484932
75,7840.07547484932
76,7840.07547484932
77,7840.07547484932
78,7289.131449518973
79,7199.784350532122
80,7182.670299916033
81,7182.670299916033
82,7146.611699828936
83,7146.611699828936
84,7146.611699828936
85,7146.611699828936
86,7146.611699828936
87,7143.75461998822
88,7026.897294252267
89,7026.897294252267
90,7026.897294252267
91,6832.963389863624
92,6768.355924929303
93,6645.430279941778
94,6514.749896478796
95,6514.749896478796
96,6514.749896478796
97,6179.320419572236
98,6179.320419572236
99,6179.320419572236
100,5745.368365093644
101,5285.59988542799
102,5018.3899960382405
103,4939.747231620917
104,4939.747231620917
105,4519.71420526813
106,4519.71420526813
107,4457.458695289693
108,4457.458695289693
109,4457.458695289693
110,4268.587571503769
111,4268.587571503769
112,4130.596004137755
113,3598.0062198172673
114,3598.0062198172673
115,3598.0062198172673
116,3036.3882956732705
117,2487.830668452545
118,2449.818428019149
119,1900.7403457664914
120,1900.7403457664914
121,1633.7921206813335
122,1562.8269318423118
123,1562.8269318423118
124,1562.8269318423118
125,1485.9879030439915
126,1173.4439706295234
127,1173.4439706295234
128,1173.4439706295234
129,1172.975086171762
130,1172.975086171762
131,1148.0539358475362
132,571.2025725843123
133,431.0920484937815
134,210.26181922262185
135,158.66415787611913
136,158.66415787611913
137,158.66415787611913
138,158.66415787611913
139,86.58216586413619
140,86.58216586413619
141,86.58216586413619
142,86.58216586413619
143,86.58216586413619
144,11.064553478034213
145,11.064553478034213
146,11.064553478034213
147,11.064553478034213
148,11.064553478034213
149,11.064553478034213
150,11.064553478034213
151,8.002186329642427
152,8.002186329642427
153,8.002186329642427
154,8.002186329642427
155,8.002186329642427
156,8.002186329642427
157,8.002186329642427
158,8.002186329642427
159,8.002186329642427
160,8.002186329642427
161,4.532227730232989
162,4.532227730232989
163,4.532227730232989
164,4.532227730232989
165,4.532227730232989
166,4.532227730232989
167,4.532227730232989
168,4.532227730232989
169,4.532227730232989
170,4.532227730232989
171,4.532227730232989
172,4.532227730232989
173,4.532227730232989
174,4.532227730232989
175,4.532227730232989
176,4.532227730232989
177,4.532227730232989
178,4.532227730232989
179,4.532227730232989
180,4.532227730232989
181,4.532227730232989
182,4.532227730232989
183,4.532227730232989
184,4.532227730232989
185,4.532227730232989
186,4.532227730232989
187,4.532227730232989
188,4.532227730232989
189,4.532227730232989
190,4.532227730232989
191,4.532227730232989
192,4.532227730232989
193,4.532227730232989
194,4.532227730232989
195,4.532227730232989
196,4.532227730232989
197,4.532227730232989
198,4.532227730232989
199,4.532227730232989
200,4.532227730232989
201,4.532227730232989
202,4.532227730232989
203,4.532227730232989
204,4.532227730232989
205,4.532227730232989
206,4.532227730232989
207,4.532227730232989
208,4.532227730232989
209,4.532227730232989
210,4.532227730232989
211,4.532227730232989
212,4.532227730232989
213,4.532227730232989
214,4.532227730232989
215,4.532227730232989
216,4.532227730232989
217,4.532227730232989
218,4.532227730232989
219,4.532227730232989
220,4.532227730232989
221,4.532227730232989
222,4.532227730232989
223,4.532227730232989
224,4.532227730232989
225,4.532227730232989
226,4.532227730232989
227,4.532227730232989
228,4.532227730232989
229,4.532227730232989
230,4.532227730232989
231,4.532227730232989
232,4.532227730232989
233,4.532227730232989
234,4.532227730232989
235,4.532227730232989
236,4.532227730232989
237,4.532227730232989
238,4.532227730232989
239,4.532227730232989
240,4.532227730232989
241,4.532227730232989
242,4.532227730232989
243,4.532227730232989
244,4.532227730232989
245,4.532227730232989
246,4.532227730232989
247,4.532227730232989
248,4.532227730232989
249,4.532227730232989
250,4.532227730232989
251,4.532227730232989
252,4.532227730232989
253,4.532227730232989
254,4.532227730232989
255,4.532227730232989
256,4.532227730232989
257,4.532227730232989
258,4.532227730232989
259,4.532227730232989
260,4.532227730232989
261,4.532227730232989
262,4.532227730232989
263,4.532227730232989
264,4.532227730232989
265,4.532227730232989
266,4.532227730232989
267,4.532227730232989
268,4.532227730232989
269,4.532227730232989
270,4.532227730232989
271,4.532227730232989
272,4.532227730232989
273,4.532227730232989
274,4.532227730232989
275,4.532227730232989
276,4.532227730232989
277,2.145339619324659
278,2.145339619324659
279,2.145339619324659
280,2.145339619324659
281,2.145339619324659
282,2.145339619324659
283,2.145339619324659
284,2.145339619324659
285,2.145339619324659
286,2.145339619324659
287,2.145339619324659
288,2.145339619324659
289,2.145339619324659
290,2.145339619324659
291,2.145339619324659
292,2.145339619324659
293,2.145339619324659
294,2.145339619324659
295,2.145339619324659
296,2.145339619324659
297,2.145339619324659
298,2.145339619324659
299,2.145339619324659
300,2.145339619324659
301,2.145339619324659
302,2.145339619324659
303,2.145339619324659
304,2.145339619324659
305,2.145339619324659
306,2.145339619324659
307,2.145339619324659
308,2.145339619324659
309,2.145339619324659
310,2.145339619324659
311,2.145339619324659
312,2.145339619324659
313,2.145339619324659
314,2.145339619324659
315,2.145339619324659
316,2.145339619324659
317,2.145339619324659
318,2.145339619324659
319,2.145339619324659
320,2.145339619324659
321,2.145339619324659
322,2.145339619324659
323,2.145339619324659
324,2.145339619324659
325,2.145339619324659
326,2.145339619324659
327,2.145339619324659
328,2.145339619324659
329,2.145339619324659
330,2.145339619324659
331,2.145339619324659
332,2.145339619324659
333,2.145339619324659
334,2.145339619324659
335,2.145339619324659
336,2.145339619324659
337,2.145339619324659
338,2.145339619324659
339,2.145339619324659
340,2.145339619324659
341,2.145339619324659
342,2.145339619324659
343,2.145339619324659
344,2.145339619324659
345,2.145339619324659
346,2.145339619324659
347,2.145339619324659
348,2.145339619324659
349,2.145339619324659
350,2.145339619324659
351,2.145339619324659
352,2.145339619324659
353,2.145339619324659
354,2.145339619324659
355,2.145339619324659
