Iteration,Range
543,0.257189478026703
544,0.257189478026703
545,0.257189478026703
546,0.257189478026703
547,0.257189478026703
548,0.257189478026703
549,0.257189478026703
550,0.257189478026703
551,0.257189478026703
552,0.257189478026703
553,0.257189478026703
554,0.257189478026703
555,0.257189478026703
556,0.257189478026703
557,0.257189478026703
558,0.257189478026703
559,0.257189478026703
560,0.257189478026703
561,0.257189478026703
562,0.257189478026703
563,0.257189478026703
564,0.257189478026703
565,0.257189478026703
566,0.257189478026703
567,0.257189478026703
568,0.257189478026703
569,0.257189478026703
570,0.257189478026703
571,0.257189478026703
572,0.257189478026703
573,0.257189478026703
574,0.257189478026703
575,0.257189478026703
576,0.257189478026703
577,0.257189478026703
578,0.257189478026703
579,0.257189478026703
580,0.257189478026703
581,0.257189478026703
582,0.257189478026703
583,0.257189478026703
584,0.257189478026703
585,0.257189478026703
586,0.257189478026703
587,0.257189478026703
588,0.257189478026703
589,0.257189478026703
590,0.257189478026703
591,0.257189478026703
592,0.257189478026703
593,0.257189478026703
594,0.257189478026703
595,0.257189478026703
596,0.257189478026703
597,0.257189478026703
598,0.257189478026703
599,0.257189478026703
600,0.257189478026703
601,0.257189478026703
602,0.257189478026703
603,0.257189478026703
604,0.257189478026703
605,0.257189478026703
606,0.257189478026703
607,0.257189478026703
608,0.257189478026703
609,0.257189478026703
610,0.257189478026703
611,0.257189478026703
612,0.257189478026703
613,0.257189478026703
614,0.257189478026703
615,0.257189478026703
616,0.257189478026703
617,0.257189478026703
618,0.257189478026703
619,0.257189478026703
620,0.257189478026703
621,0.257189478026703
622,0.257189478026703
623,0.257189478026703
624,0.257189478026703
625,0.257189478026703
626,0.257189478026703
627,0.257189478026703
628,0.257189478026703
629,0.257189478026703
630,0.257189478026703
631,0.257189478026703
632,0.257189478026703
633,0.257189478026703
634,0.257189478026703
635,0.257189478026703
636,0.257189478026703
637,0.257189478026703
638,0.257189478026703
639,0.257189478026703
640,0.257189478026703
641,0.257189478026703
642,0.257189478026703
643,0.257189478026703
644,0.257189478026703
645,0.257189478026703
646,0.257189478026703
647,0.257189478026703
648,0.257189478026703
649,0.257189478026703
650,0.257189478026703
651,0.257189478026703
652,0.257189478026703
653,0.257189478026703
654,0.257189478026703
655,0.257189478026703
656,0.257189478026703
657,0.257189478026703
658,0.257189478026703
659,0.257189478026703
660,0.257189478026703
661,0.257189478026703
662,0.257189478026703
663,0.257189478026703
664,0.257189478026703
665,0.257189478026703
666,0.257189478026703
667,0.257189478026703
668,0.257189478026703
669,0.257189478026703
670,0.257189478026703
671,0.257189478026703
672,0.257189478026703
673,0.257189478026703
674,0.257189478026703
675,0.257189478026703
676,0.257189478026703
677,0.257189478026703
678,0.257189478026703
679,0.257189478026703
680,0.257189478026703
681,0.257189478026703
682,0.257189478026703
683,0.257189478026703
684,0.257189478026703
685,0.257189478026703
686,0.257189478026703
687,0.257189478026703
688,0.257189478026703
689,0.257189478026703
690,0.257189478026703
691,0.257189478026703
692,0.257189478026703
693,0.257189478026703
694,0.257189478026703
695,0.257189478026703
696,0.257189478026703
697,0.257189478026703
698,0.257189478026703
699,0.257189478026703
700,0.257189478026703
701,0.257189478026703
702,0.257189478026703
703,0.257189478026703
704,0.257189478026703
705,0.257189478026703
706,0.257189478026703
707,0.257189478026703
708,0.257189478026703
709,0.257189478026703
710,0.257189478026703
711,0.257189478026703
712,0.257189478026703
713,0.257189478026703
714,0.257189478026703
715,0.257189478026703
716,0.257189478026703
717,0.257189478026703
718,0.257189478026703
719,0.257189478026703
720,0.257189478026703
721,0.257189478026703
722,0.257189478026703
723,0.257189478026703
724,0.257189478026703
725,0.257189478026703
726,0.257189478026703
727,0.257189478026703
728,0.257189478026703
729,0.257189478026703
730,0.257189478026703
731,0.257189478026703
732,0.257189478026703
733,0.257189478026703
734,0.257189478026703
735,0.257189478026703
736,0.257189478026703
737,0.257189478026703
738,0.257189478026703
739,0.257189478026703
740,0.257189478026703
741,0.257189478026703
742,0.257189478026703
743,0.257189478026703
744,0.257189478026703
745,0.257189478026703
746,0.257189478026703
747,0.257189478026703
748,0.257189478026703
749,0.257189478026703
750,0.257189478026703
751,0.257189478026703
752,0.257189478026703
753,0.257189478026703
754,0.257189478026703
755,0.257189478026703
756,0.257189478026703
757,0.257189478026703
758,0.257189478026703
759,0.257189478026703
760,0.257189478026703
761,0.257189478026703
762,0.257189478026703
763,0.257189478026703
764,0.257189478026703
765,0.257189478026703
766,0.257189478026703
767,0.257189478026703
768,0.257189478026703
769,0.257189478026703
770,0.257189478026703
771,0.257189478026703
772,0.257189478026703
773,0.257189478026703
774,0.257189478026703
775,0.257189478026703
776,0.257189478026703
777,0.257189478026703
778,0.257189478026703
779,0.257189478026703
780,0.257189478026703
781,0.257189478026703
782,0.257189478026703
783,0.257189478026703
784,0.257189478026703
785,0.257189478026703
786,0.257189478026703
787,0.257189478026703
788,0.257189478026703
789,0.257189478026703
790,0.257189478026703
791,0.257189478026703
792,0.257189478026703
793,0.257189478026703
794,0.257189478026703
795,0.257189478026703
796,0.257189478026703
797,0.257189478026703
798,0.257189478026703
799,0.257189478026703
800,0.257189478026703
801,0.257189478026703
802,0.257189478026703
803,0.257189478026703
804,0.257189478026703
805,0.257189478026703
806,0.257189478026703
807,0.257189478026703
808,0.257189478026703
809,0.257189478026703
810,0.257189478026703
811,0.257189478026703
812,0.257189478026703
813,0.257189478026703
814,0.257189478026703
815,0.257189478026703
816,0.257189478026703
817,0.257189478026703
818,0.257189478026703
819,0.257189478026703
820,0.257189478026703
821,0.257189478026703
822,0.257189478026703
823,0.257189478026703
824,0.257189478026703
825,0.257189478026703
826,0.257189478026703
827,0.257189478026703
828,0.257189478026703
829,0.257189478026703
830,0.257189478026703
831,0.257189478026703
832,0.257189478026703
833,0.257189478026703
834,0.257189478026703
835,0.257189478026703
836,0.257189478026703
837,0.257189478026703
838,0.257189478026703
839,0.257189478026703
840,0.257189478026703
841,0.257189478026703
842,0.257189478026703
843,0.257189478026703
844,0.257189478026703
845,0.257189478026703
846,0.257189478026703
847,0.257189478026703
848,0.257189478026703
849,0.257189478026703
850,0.257189478026703
851,0.257189478026703
852,0.257189478026703
853,0.257189478026703
854,0.257189478026703
855,0.257189478026703
856,0.257189478026703
857,0.257189478026703
858,0.257189478026703
859,0.257189478026703
860,0.257189478026703
861,0.257189478026703
862,0.257189478026703
863,0.257189478026703
864,0.257189478026703
865,0.257189478026703
866,0.257189478026703
867,0.257189478026703
868,0.257189478026703
869,0.257189478026703
870,0.257189478026703
871,0.257189478026703
872,0.257189478026703
873,0.257189478026703
874,0.257189478026703
875,0.257189478026703
876,0.257189478026703
877,0.257189478026703
878,0.257189478026703
879,0.257189478026703
880,0.257189478026703
881,0.257189478026703
882,0.257189478026703
883,0.257189478026703
884,0.257189478026703
885,0.257189478026703
886,0.257189478026703
887,0.257189478026703
888,0.257189478026703
889,0.257189478026703
890,0.257189478026703
891,0.257189478026703
892,0.257189478026703
893,0.257189478026703
894,0.257189478026703
895,0.257189478026703
896,0.257189478026703
897,0.257189478026703
898,0.257189478026703
899,0.257189478026703
900,0.257189478026703
901,0.257189478026703
902,0.257189478026703
903,0.257189478026703
904,0.257189478026703
905,0.257189478026703
906,0.257189478026703
907,0.257189478026703
908,0.257189478026703
909,0.257189478026703
910,0.257189478026703
911,0.257189478026703
912,0.257189478026703
913,0.257189478026703
914,0.257189478026703
915,0.257189478026703
916,0.257189478026703
917,0.257189478026703
918,0.257189478026703
919,0.257189478026703
920,0.257189478026703
921,0.257189478026703
922,0.257189478026703
923,0.257189478026703
924,0.257189478026703
925,0.257189478026703
926,0.257189478026703
927,0.257189478026703
928,0.257189478026703
929,0.257189478026703
930,0.257189478026703
931,0.257189478026703
932,0.257189478026703
933,0.257189478026703
934,0.257189478026703
935,0.257189478026703
936,0.257189478026703
937,0.257189478026703
938,0.257189478026703
939,0.257189478026703
940,0.257189478026703
941,0.257189478026703
942,0.257189478026703
943,0.257189478026703
944,0.257189478026703
945,0.257189478026703
946,0.257189478026703
947,0.257189478026703
948,0.257189478026703
949,0.257189478026703
950,0.257189478026703
951,0.257189478026703
952,0.257189478026703
953,0.257189478026703
954,0.257189478026703
955,0.257189478026703
956,0.257189478026703
957,0.257189478026703
958,0.257189478026703
959,0.257189478026703
960,0.257189478026703
961,0.257189478026703
962,0.257189478026703
963,0.257189478026703
964,0.257189478026703
965,0.257189478026703
966,0.257189478026703
967,0.257189478026703
968,0.257189478026703
969,0.257189478026703
970,0.257189478026703
971,0.257189478026703
972,0.257189478026703
973,0.257189478026703
974,0.257189478026703
975,0.257189478026703
976,0.257189478026703
977,0.257189478026703
978,0.257189478026703
979,0.257189478026703
980,0.257189478026703
981,0.257189478026703
982,0.257189478026703
983,0.257189478026703
984,0.257189478026703
985,0.257189478026703
986,0.257189478026703
987,0.257189478026703
988,0.257189478026703
989,0.257189478026703
990,0.257189478026703
991,0.257189478026703
992,0.257189478026703
993,0.257189478026703
994,0.257189478026703
995,0.257189478026703
996,0.257189478026703
997,0.257189478026703
998,0.257189478026703
999,0.257189478026703
1000,0.257189478026703
1,17444.374008061677
2,17444.374008061677
3,17444.374008061677
4,16969.911009729825
5,16969.911009729825
6,16787.23204673094
7,16787.23204673094
8,16787.23204673094
9,16468.080395382996
10,16468.080395382996
11,16439.89510151712
12,16018.381317264568
13,16018.381317264568
14,15978.429882570352
15,15978.429882570352
16,15978.429882570352
17,15978.429882570352
18,15934.384610962523
19,15931.933462174333
20,15931.933462174333
21,15931.933462174333
22,15931.933462174333
23,15853.204866190958
24,15853.204866190958
25,15797.19273816362
26,15797.19273816362
27,15797.19273816362
28,15797.19273816362
29,15275.906055954627
30,15275.906055954627
31,15230.021064459179
32,15146.43713180803
33,15146.43713180803
34,15146.43713180803
35,15076.382433577754
36,15076.382433577754
37,15051.58832984433
38,14911.442545516897
39,14911.442545516897
40,14911.442545516897
41,14911.442545516897
42,14836.913816928158
43,14791.635927572264
44,14757.725507260882
45,14757.725507260882
46,14757.725507260882
47,14643.906575683039
48,14631.731159586772
49,14631.731159586772
50,14631.731159586772
51,14561.623592349897
52,14561.623592349897
53,14541.301337534482
54,14483.983660139675
55,14032.12021566747
56,13615.897172535813
57,13615.897172535813
58,13615.897172535813
59,13615.897172535813
60,13603.389682760819
61,13520.240344977588
62,13323.862061821259
63,13077.404841310818
64,13077.404841310818
65,13034.973949054562
66,13034.973949054562
67,13034.973949054562
68,13034.973949054562
69,12661.216717242132
70,12661.216717242132
71,12651.374750659204
72,12651.374750659204
73,12651.374750659204
74,12651.374750659204
75,12651.374750659204
76,12591.0707286537
77,12525.458754235391
78,12128.583399830772
79,11826.313450849666
80,11759.770502916981
81,11386.087201339767
82,10971.443826312592
83,10971.443826312592
84,10922.090621586314
85,10843.42797915356
86,10843.42797915356
87,10843.42797915356
88,10828.175331968858
89,10350.183784568559
90,9724.017745616402
91,9201.699211030587
92,9201.699211030587
93,9201.699211030587
94,9201.699211030587
95,8867.423995533478
96,8867.423995533478
97,8867.423995533478
98,8828.227368420397
99,8735.472265377
100,8326.181133404301
101,7715.908560678712
102,7615.798919516557
103,7609.633124162792
104,7436.74591904915
105,7436.74591904915
106,7436.74591904915
107,7425.191191889113
108,7425.191191889113
109,7350.620644971452
110,7350.620644971452
111,7061.17791535685
112,7061.17791535685
113,7061.17791535685
114,7061.17791535685
115,7061.17791535685
116,7061.17791535685
117,7038.757161498812
118,7038.757161498812
119,7038.757161498812
120,7038.757161498812
121,6979.259091766246
122,6979.259091766246
123,6960.748291429656
124,6906.874647408535
125,6906.874647408535
126,6906.874647408535
127,6338.7426080776495
128,6338.7426080776495
129,6338.7426080776495
130,6338.7426080776495
131,6338.7426080776495
132,6338.7426080776495
133,6338.7426080776495
134,6277.8913777699345
135,6222.848218075334
136,6202.200284916398
137,6202.200284916398
138,5939.325285170911
139,5776.995823846606
140,5699.584030186234
141,5674.26881036206
142,5674.26881036206
143,5624.1563151309965
144,5624.1563151309965
145,5219.187494356156
146,5219.187494356156
147,4675.332144210071
148,4675.332144210071
149,4675.332144210071
150,4655.047831082658
151,4574.178717907664
152,4510.9137122103275
153,4451.860172942921
154,4347.370665459661
155,4330.459382281333
156,4330.459382281333
157,4330.459382281333
158,4323.092024723854
159,4323.092024723854
160,4238.505005429848
161,4238.505005429848
162,4238.505005429848
163,3617.01508415601
164,3617.01508415601
165,3159.617573412601
166,3159.617573412601
167,3145.6686683503503
168,3057.06899447304
169,3057.06899447304
170,3057.06899447304
171,2880.841963481391
172,2879.079362150078
173,2879.079362150078
174,2879.079362150078
175,2376.950176000537
176,2376.950176000537
177,2366.7894912190095
178,2046.5248041047162
179,2046.5248041047162
180,1945.741140885788
181,1945.741140885788
182,1945.741140885788
183,1945.741140885788
184,1945.741140885788
185,1831.88557381586
186,1831.88557381586
187,1813.619736797511
188,1570.387340335088
189,1570.387340335088
190,1456.193674775408
191,1250.964244231116
192,750.2533263637742
193,258.156355885425
194,258.156355885425
195,235.38568231776298
196,235.38568231776298
197,92.454578245437
198,4.502490042432328
199,4.502490042432328
200,4.502490042432328
201,4.502490042432328
202,4.502490042432328
203,4.502490042432328
204,4.502490042432328
205,4.502490042432328
206,4.502490042432328
207,4.502490042432328
208,4.502490042432328
209,4.502490042432328
210,4.502490042432328
211,4.502490042432328
212,4.502490042432328
213,4.502490042432328
214,4.502490042432328
215,4.502490042432328
216,4.502490042432328
217,4.502490042432328
218,4.502490042432328
219,4.502490042432328
220,4.502490042432328
221,4.502490042432328
222,4.502490042432328
223,4.502490042432328
224,4.502490042432328
225,4.502490042432328
226,4.502490042432328
227,4.502490042432328
228,4.502490042432328
229,4.502490042432328
230,4.502490042432328
231,4.502490042432328
232,4.502490042432328
233,4.502490042432328
234,4.502490042432328
235,4.502490042432328
236,4.502490042432328
237,4.502490042432328
238,4.502490042432328
239,4.502490042432328
240,4.502490042432328
241,4.502490042432328
242,4.502490042432328
243,4.502490042432328
244,4.502490042432328
245,4.502490042432328
246,4.502490042432328
247,4.502490042432328
248,4.502490042432328
249,4.502490042432328
250,4.502490042432328
251,4.502490042432328
252,4.502490042432328
253,4.502490042432328
254,4.502490042432328
255,4.502490042432328
256,4.502490042432328
257,4.502490042432328
258,4.502490042432328
259,4.502490042432328
260,4.502490042432328
261,4.502490042432328
262,4.502490042432328
263,4.502490042432328
264,4.502490042432328
265,4.502490042432328
266,4.502490042432328
267,4.502490042432328
268,4.502490042432328
269,4.502490042432328
270,4.502490042432328
271,4.502490042432328
272,4.502490042432328
273,4.502490042432328
274,4.502490042432328
275,4.502490042432328
276,4.502490042432328
277,4.502490042432328
278,4.502490042432328
279,4.502490042432328
280,4.502490042432328
281,4.502490042432328
282,4.502490042432328
283,4.502490042432328
284,4.502490042432328
285,4.502490042432328
286,4.502490042432328
287,4.502490042432328
288,4.502490042432328
289,4.502490042432328
290,4.502490042432328
291,4.502490042432328
292,4.502490042432328
293,4.502490042432328
294,4.502490042432328
295,1.1904652878147317
296,1.1904652878147317
297,1.1904652878147317
298,1.1904652878147317
299,1.1904652878147317
300,1.1904652878147317
301,1.1904652878147317
302,1.1904652878147317
303,1.1904652878147317
304,1.1904652878147317
305,1.1904652878147317
306,1.1904652878147317
307,1.1904652878147317
308,1.1904652878147317
309,1.1904652878147317
310,1.1904652878147317
311,1.1904652878147317
312,1.1904652878147317
313,1.1904652878147317
314,1.1904652878147317
315,1.1904652878147317
316,1.1904652878147317
317,1.1904652878147317
318,1.1904652878147317
319,1.1904652878147317
320,1.1904652878147317
321,1.1904652878147317
322,1.1904652878147317
323,1.1904652878147317
324,1.1904652878147317
325,1.1904652878147317
326,1.1904652878147317
327,0.7226723989151651
328,0.7226723989151651
329,0.7226723989151651
330,0.7226723989151651
331,0.7226723989151651
332,0.7226723989151651
333,0.7226723989151651
334,0.7226723989151651
335,0.7226723989151651
336,0.7226723989151651
337,0.7226723989151651
338,0.7226723989151651
339,0.7226723989151651
340,0.7226723989151651
341,0.7226723989151651
342,0.7226723989151651
343,0.7226723989151651
344,0.7226723989151651
345,0.7226723989151651
346,0.7226723989151651
347,0.7226723989151651
348,0.7226723989151651
349,0.7226723989151651
350,0.7226723989151651
351,0.7226723989151651
352,0.7226723989151651
353,0.7226723989151651
354,0.7226723989151651
355,0.7226723989151651
356,0.7226723989151651
357,0.7226723989151651
358,0.7226723989151651
359,0.7226723989151651
360,0.7226723989151651
361,0.7226723989151651
362,0.7226723989151651
363,0.7226723989151651
364,0.7226723989151651
365,0.7226723989151651
366,0.7226723989151651
367,0.7226723989151651
368,0.7226723989151651
369,0.7226723989151651
370,0.7226723989151651
371,0.7226723989151651
372,0.7226723989151651
373,0.7226723989151651
374,0.7226723989151651
375,0.7226723989151651
376,0.7226723989151651
377,0.7226723989151651
378,0.7226723989151651
379,0.7226723989151651
380,0.7226723989151651
381,0.7226723989151651
382,0.7226723989151651
383,0.7226723989151651
384,0.7226723989151651
385,0.7226723989151651
386,0.7226723989151651
387,0.7226723989151651
388,0.7226723989151651
389,0.7226723989151651
390,0.7226723989151651
391,0.7226723989151651
392,0.7226723989151651
393,0.7226723989151651
394,0.7226723989151651
395,0.7226723989151651
396,0.7226723989151651
397,0.7226723989151651
398,0.7226723989151651
399,0.7226723989151651
400,0.7226723989151651
401,0.7226723989151651
402,0.7226723989151651
403,0.7226723989151651
404,0.7226723989151651
405,0.7226723989151651
406,0.7226723989151651
407,0.7226723989151651
408,0.7226723989151651
409,0.7226723989151651
410,0.7226723989151651
411,0.7226723989151651
412,0.7226723989151651
413,0.7226723989151651
414,0.7226723989151651
415,0.7226723989151651
416,0.7226723989151651
417,0.7226723989151651
418,0.7226723989151651
419,0.7226723989151651
420,0.7226723989151651
421,0.7226723989151651
422,0.7226723989151651
423,0.7226723989151651
424,0.7226723989151651
425,0.7226723989151651
426,0.7226723989151651
427,0.7226723989151651
428,0.7226723989151651
429,0.7226723989151651
430,0.7226723989151651
431,0.7226723989151651
432,0.7226723989151651
433,0.7226723989151651
434,0.7226723989151651
435,0.7226723989151651
436,0.7226723989151651
437,0.7226723989151651
438,0.7226723989151651
439,0.7226723989151651
440,0.7226723989151651
441,0.7226723989151651
442,0.7226723989151651
443,0.7226723989151651
444,0.7226723989151651
445,0.7226723989151651
446,0.7226723989151651
447,0.7226723989151651
448,0.7226723989151651
449,0.7226723989151651
450,0.7226723989151651
451,0.7226723989151651
452,0.7226723989151651
453,0.7226723989151651
454,0.7226723989151651
455,0.7226723989151651
456,0.7226723989151651
457,0.7226723989151651
458,0.7226723989151651
459,0.7226723989151651
460,0.7226723989151651
461,0.7226723989151651
462,0.7226723989151651
463,0.7226723989151651
464,0.7226723989151651
465,0.7226723989151651
466,0.7226723989151651
467,0.7226723989151651
468,0.7226723989151651
469,0.7226723989151651
470,0.7226723989151651
471,0.7226723989151651
472,0.7226723989151651
473,0.7226723989151651
474,0.7226723989151651
475,0.7226723989151651
476,0.7226723989151651
477,0.7226723989151651
478,0.7226723989151651
479,0.7226723989151651
480,0.7226723989151651
481,0.7226723989151651
482,0.7226723989151651
483,0.7226723989151651
484,0.7226723989151651
485,0.7226723989151651
486,0.7226723989151651
487,0.7226723989151651
488,0.7226723989151651
489,0.7226723989151651
490,0.7226723989151651
491,0.7226723989151651
492,0.7226723989151651
493,0.7226723989151651
494,0.7226723989151651
495,0.7226723989151651
496,0.7226723989151651
497,0.7226723989151651
498,0.7226723989151651
499,0.7226723989151651
500,0.7226723989151651
501,0.7226723989151651
502,0.7226723989151651
503,0.7226723989151651
504,0.7226723989151651
505,0.7226723989151651
506,0.7226723989151651
507,0.7226723989151651
508,0.7226723989151651
509,0.7226723989151651
510,0.7226723989151651
511,0.7226723989151651
512,0.7226723989151651
513,0.7226723989151651
514,0.7226723989151651
515,0.7226723989151651
516,0.7226723989151651
517,0.7226723989151651
518,0.7226723989151651
519,0.7226723989151651
520,0.7226723989151651
521,0.7226723989151651
522,0.7226723989151651
523,0.7226723989151651
524,0.7226723989151651
525,0.7226723989151651
526,0.7226723989151651
527,0.7226723989151651
528,0.7226723989151651
529,0.7226723989151651
530,0.7226723989151651
531,0.7226723989151651
532,0.7226723989151651
533,0.7226723989151651
534,0.7226723989151651
535,0.7226723989151651
536,0.7226723989151651
537,0.7226723989151651
538,0.7226723989151651
539,0.7226723989151651
540,0.7226723989151651
541,0.7226723989151651
542,0.7226723989151651
543,0.7226723989151651
544,0.7226723989151651
545,0.7226723989151651
546,0.7226723989151651
547,0.7226723989151651
548,0.7226723989151651
549,0.7226723989151651
550,0.7226723989151651
551,0.7226723989151651
552,0.7226723989151651
553,0.7226723989151651
554,0.7226723989151651
555,0.7226723989151651
556,0.7226723989151651
557,0.7226723989151651
558,0.7226723989151651
559,0.7226723989151651
560,0.7226723989151651
561,0.7226723989151651
562,0.7226723989151651
563,0.7226723989151651
564,0.7226723989151651
565,0.7226723989151651
566,0.7226723989151651
567,0.7226723989151651
568,0.7226723989151651
569,0.7226723989151651
570,0.7226723989151651
571,0.7226723989151651
572,0.7226723989151651
573,0.7226723989151651
574,0.7226723989151651
575,0.7226723989151651
576,0.7226723989151651
577,0.7226723989151651
578,0.7226723989151651
579,0.7226723989151651
580,0.7226723989151651
581,0.7226723989151651
582,0.7226723989151651
583,0.7226723989151651
584,0.7226723989151651
585,0.7226723989151651
586,0.7226723989151651
587,0.7226723989151651
588,0.7226723989151651
589,0.7226723989151651
590,0.7226723989151651
591,0.7226723989151651
592,0.7226723989151651
593,0.7226723989151651
594,0.7226723989151651
595,0.7226723989151651
596,0.7226723989151651
597,0.7226723989151651
598,0.7226723989151651
599,0.7226723989151651
600,0.7226723989151651
601,0.7226723989151651
602,0.7226723989151651
603,0.7226723989151651
604,0.7226723989151651
605,0.7226723989151651
606,0.7226723989151651
607,0.7226723989151651
608,0.7226723989151651
609,0.7226723989151651
610,0.7226723989151651
611,0.7226723989151651
612,0.7226723989151651
613,0.7226723989151651
614,0.7226723989151651
615,0.7226723989151651
616,0.7226723989151651
617,0.7226723989151651
618,0.7226723989151651
619,0.7226723989151651
620,0.7226723989151651
621,0.7226723989151651
622,0.7226723989151651
623,0.7226723989151651
624,0.7226723989151651
625,0.7226723989151651
626,0.7226723989151651
627,0.7226723989151651
628,0.7226723989151651
629,0.7226723989151651
630,0.7226723989151651
631,0.7226723989151651
632,0.7226723989151651
633,0.7226723989151651
634,0.7226723989151651
635,0.7226723989151651
636,0.7226723989151651
637,0.7226723989151651
638,0.7226723989151651
639,0.7226723989151651
640,0.7226723989151651
641,0.7226723989151651
642,0.7226723989151651
643,0.7226723989151651
644,0.7226723989151651
645,0.7226723989151651
646,0.7226723989151651
647,0.7226723989151651
648,0.7226723989151651
649,0.7226723989151651
650,0.7226723989151651
651,0.7226723989151651
652,0.7226723989151651
653,0.7226723989151651
654,0.7226723989151651
655,0.7226723989151651
656,0.7226723989151651
657,0.7226723989151651
658,0.7226723989151651
659,0.7226723989151651
660,0.7226723989151651
661,0.7226723989151651
662,0.7226723989151651
663,0.7226723989151651
664,0.7226723989151651
665,0.7226723989151651
666,0.7226723989151651
667,0.7226723989151651
668,0.7226723989151651
669,0.7226723989151651
670,0.7226723989151651
671,0.7226723989151651
672,0.7226723989151651
673,0.7226723989151651
674,0.7226723989151651
675,0.7226723989151651
676,0.7226723989151651
677,0.7226723989151651
678,0.7226723989151651
679,0.7226723989151651
680,0.7226723989151651
681,0.7226723989151651
682,0.7226723989151651
683,0.7226723989151651
684,0.7226723989151651
685,0.7226723989151651
686,0.7226723989151651
687,0.7226723989151651
688,0.7226723989151651
689,0.7226723989151651
690,0.7226723989151651
691,0.7226723989151651
692,0.7226723989151651
693,0.7226723989151651
694,0.7226723989151651
695,0.7226723989151651
696,0.7226723989151651
697,0.7226723989151651
698,0.7226723989151651
699,0.7226723989151651
700,0.7226723989151651
701,0.7226723989151651
702,0.7226723989151651
703,0.7226723989151651
704,0.7226723989151651
705,0.7226723989151651
706,0.7226723989151651
707,0.7226723989151651
708,0.7226723989151651
709,0.7226723989151651
710,0.7226723989151651
711,0.7226723989151651
712,0.7226723989151651
713,0.7226723989151651
714,0.7226723989151651
715,0.7226723989151651
716,0.7226723989151651
717,0.7226723989151651
718,0.7226723989151651
719,0.7226723989151651
720,0.7226723989151651
721,0.7226723989151651
722,0.7226723989151651
723,0.7226723989151651
724,0.7226723989151651
725,0.7226723989151651
726,0.7226723989151651
727,0.7226723989151651
728,0.7226723989151651
729,0.7226723989151651
730,0.7226723989151651
731,0.7226723989151651
732,0.7226723989151651
733,0.7226723989151651
734,0.7226723989151651
735,0.7226723989151651
736,0.7226723989151651
737,0.7226723989151651
738,0.7226723989151651
739,0.7226723989151651
740,0.7226723989151651
741,0.7226723989151651
742,0.7226723989151651
743,0.7226723989151651
744,0.7226723989151651
745,0.7226723989151651
746,0.7226723989151651
747,0.7226723989151651
748,0.7226723989151651
749,0.7226723989151651
750,0.7226723989151651
751,0.7226723989151651
752,0.7226723989151651
753,0.7226723989151651
754,0.7226723989151651
755,0.7226723989151651
756,0.7226723989151651
757,0.7226723989151651
758,0.7226723989151651
759,0.7226723989151651
760,0.7226723989151651
761,0.7226723989151651
762,0.7226723989151651
763,0.7226723989151651
764,0.7226723989151651
765,0.7226723989151651
766,0.7226723989151651
767,0.7226723989151651
768,0.7226723989151651
769,0.7226723989151651
770,0.7226723989151651
771,0.7226723989151651
772,0.7226723989151651
773,0.7226723989151651
774,0.7226723989151651
775,0.7226723989151651
776,0.7226723989151651
777,0.7226723989151651
778,0.7226723989151651
779,0.7226723989151651
780,0.7226723989151651
781,0.7226723989151651
782,0.7226723989151651
783,0.7226723989151651
784,0.7226723989151651
785,0.7226723989151651
786,0.7226723989151651
787,0.7226723989151651
788,0.7226723989151651
789,0.7226723989151651
790,0.7226723989151651
791,0.7226723989151651
792,0.7226723989151651
793,0.7226723989151651
794,0.7226723989151651
795,0.7226723989151651
796,0.7226723989151651
797,0.7226723989151651
798,0.7226723989151651
799,0.7226723989151651
800,0.7226723989151651
801,0.7226723989151651
802,0.7226723989151651
803,0.7226723989151651
804,0.7226723989151651
805,0.7226723989151651
806,0.7226723989151651
807,0.7226723989151651
808,0.7226723989151651
809,0.7226723989151651
810,0.7226723989151651
811,0.7226723989151651
812,0.7226723989151651
813,0.7226723989151651
814,0.7226723989151651
815,0.7226723989151651
816,0.7226723989151651
817,0.7226723989151651
818,0.7226723989151651
819,0.7226723989151651
820,0.7226723989151651
821,0.7226723989151651
822,0.7226723989151651
823,0.7226723989151651
824,0.7226723989151651
825,0.7226723989151651
826,0.7226723989151651
827,0.7226723989151651
828,0.7226723989151651
829,0.7226723989151651
830,0.7226723989151651
831,0.7226723989151651
832,0.7226723989151651
833,0.7226723989151651
834,0.7226723989151651
835,0.7226723989151651
836,0.7226723989151651
837,0.7226723989151651
838,0.7226723989151651
839,0.7226723989151651
840,0.7226723989151651
841,0.7226723989151651
842,0.7226723989151651
843,0.7226723989151651
844,0.7226723989151651
845,0.7226723989151651
846,0.7226723989151651
847,0.7226723989151651
848,0.7226723989151651
849,0.7226723989151651
850,0.7226723989151651
851,0.7226723989151651
852,0.7226723989151651
853,0.7226723989151651
854,0.7226723989151651
855,0.7226723989151651
856,0.7226723989151651
857,0.7226723989151651
858,0.7226723989151651
859,0.7226723989151651
860,0.7226723989151651
861,0.7226723989151651
862,0.7226723989151651
863,0.7226723989151651
864,0.7226723989151651
865,0.7226723989151651
866,0.7226723989151651
867,0.7226723989151651
868,0.7226723989151651
869,0.7226723989151651
870,0.7226723989151651
871,0.7226723989151651
872,0.7226723989151651
873,0.7226723989151651
874,0.7226723989151651
875,0.7226723989151651
876,0.7226723989151651
877,0.7226723989151651
878,0.7226723989151651
879,0.7226723989151651
880,0.7226723989151651
881,0.7226723989151651
