Iteration,Range
446,0.31396766313991975
447,0.31396766313991975
448,0.31396766313991975
449,0.31396766313991975
450,0.31396766313991975
451,0.31396766313991975
452,0.31396766313991975
453,0.31396766313991975
454,0.31396766313991975
455,0.31396766313991975
456,0.31396766313991975
457,0.31396766313991975
458,0.31396766313991975
459,0.31396766313991975
460,0.31396766313991975
461,0.31396766313991975
462,0.31396766313991975
463,0.0918479940155521
464,0.0918479940155521
465,0.0918479940155521
466,0.0918479940155521
467,0.0918479940155521
468,0.0918479940155521
469,0.0918479940155521
470,0.0918479940155521
471,0.0918479940155521
472,0.0918479940155521
473,0.0918479940155521
474,0.0918479940155521
475,0.0918479940155521
476,0.0918479940155521
477,0.0918479940155521
478,0.0918479940155521
479,0.0918479940155521
480,0.0918479940155521
481,0.0918479940155521
482,0.0918479940155521
483,0.0918479940155521
484,0.0918479940155521
485,0.0918479940155521
486,0.0918479940155521
487,0.0918479940155521
488,0.0918479940155521
489,0.0918479940155521
490,0.0918479940155521
491,0.0918479940155521
492,0.0918479940155521
493,0.0918479940155521
494,0.0918479940155521
495,0.0918479940155521
496,0.0918479940155521
497,0.0918479940155521
498,0.0918479940155521
499,0.0918479940155521
500,0.0918479940155521
501,0.0918479940155521
502,0.0918479940155521
503,0.0918479940155521
504,0.0918479940155521
505,0.0918479940155521
506,0.0918479940155521
507,0.0918479940155521
508,0.0918479940155521
509,0.0918479940155521
510,0.0918479940155521
511,0.0918479940155521
512,0.0918479940155521
513,0.0918479940155521
514,0.0918479940155521
515,0.0918479940155521
516,0.0918479940155521
517,0.0918479940155521
518,0.0918479940155521
519,0.0918479940155521
520,0.0918479940155521
521,0.0918479940155521
522,0.0918479940155521
523,0.0918479940155521
524,0.0918479940155521
525,0.0918479940155521
526,0.0918479940155521
527,0.0918479940155521
528,0.0918479940155521
529,0.0918479940155521
530,0.0918479940155521
531,0.0918479940155521
532,0.0918479940155521
533,0.0918479940155521
534,0.0918479940155521
535,0.0918479940155521
536,0.0918479940155521
537,0.0918479940155521
538,0.0918479940155521
539,0.0918479940155521
540,0.0918479940155521
541,0.0918479940155521
542,0.0918479940155521
543,0.0918479940155521
544,0.0918479940155521
545,0.0918479940155521
546,0.0918479940155521
547,0.0918479940155521
548,0.0918479940155521
549,0.0918479940155521
550,0.0918479940155521
551,0.0918479940155521
552,0.0918479940155521
553,0.0918479940155521
554,0.0918479940155521
555,0.0918479940155521
556,0.0918479940155521
557,0.0918479940155521
558,0.0918479940155521
559,0.0918479940155521
560,0.0918479940155521
561,0.0918479940155521
562,0.0918479940155521
563,0.0918479940155521
564,0.0918479940155521
565,0.0918479940155521
566,0.0918479940155521
567,0.0918479940155521
568,0.0918479940155521
569,0.0918479940155521
570,0.0918479940155521
571,0.0918479940155521
572,0.0918479940155521
573,0.0918479940155521
574,0.0918479940155521
575,0.0918479940155521
576,0.0918479940155521
577,0.0918479940155521
578,0.0918479940155521
579,0.0918479940155521
580,0.0918479940155521
581,0.0918479940155521
582,0.0918479940155521
583,0.0918479940155521
584,0.0918479940155521
585,0.0918479940155521
586,0.0918479940155521
587,0.0918479940155521
588,0.0918479940155521
589,0.0918479940155521
590,0.0918479940155521
591,0.0918479940155521
592,0.0918479940155521
593,0.0918479940155521
594,0.0918479940155521
595,0.0918479940155521
596,0.0918479940155521
597,0.0918479940155521
598,0.0918479940155521
599,0.0918479940155521
600,0.0918479940155521
601,0.0918479940155521
602,0.0918479940155521
603,0.0918479940155521
604,0.0918479940155521
605,0.0918479940155521
606,0.0918479940155521
607,0.0918479940155521
608,0.0918479940155521
609,0.0918479940155521
610,0.0918479940155521
611,0.0918479940155521
612,0.0918479940155521
613,0.0918479940155521
614,0.0918479940155521
615,0.0918479940155521
616,0.0918479940155521
617,0.0918479940155521
618,0.0918479940155521
619,0.0918479940155521
620,0.0918479940155521
621,0.0918479940155521
622,0.0918479940155521
623,0.0918479940155521
624,0.0918479940155521
625,0.0918479940155521
626,0.0918479940155521
627,0.0918479940155521
628,0.0918479940155521
629,0.0918479940155521
630,0.0918479940155521
631,0.0918479940155521
632,0.0918479940155521
633,0.0918479940155521
634,0.0918479940155521
635,0.0918479940155521
636,0.0918479940155521
637,0.0918479940155521
638,0.0918479940155521
639,0.0918479940155521
640,0.0918479940155521
641,0.0918479940155521
642,0.0918479940155521
643,0.0918479940155521
644,0.0918479940155521
645,0.0918479940155521
646,0.0918479940155521
647,0.0918479940155521
648,0.0918479940155521
649,0.0918479940155521
650,0.0918479940155521
651,0.0918479940155521
652,0.0918479940155521
653,0.0918479940155521
654,0.0918479940155521
655,0.0918479940155521
656,0.0918479940155521
657,0.0918479940155521
658,0.0918479940155521
659,0.0918479940155521
660,0.0918479940155521
661,0.0918479940155521
662,0.0918479940155521
663,0.0918479940155521
664,0.0918479940155521
665,0.0918479940155521
666,0.0918479940155521
667,0.0918479940155521
668,0.0918479940155521
669,0.0918479940155521
670,0.0918479940155521
671,0.0918479940155521
672,0.0918479940155521
673,0.0918479940155521
674,0.0918479940155521
675,0.0918479940155521
676,0.0918479940155521
677,0.0918479940155521
678,0.0918479940155521
679,0.0918479940155521
680,0.0918479940155521
681,0.0918479940155521
682,0.0918479940155521
683,0.0918479940155521
684,0.0918479940155521
685,0.0918479940155521
686,0.0918479940155521
687,0.0918479940155521
688,0.0918479940155521
689,0.0918479940155521
690,0.0918479940155521
691,0.0918479940155521
692,0.0918479940155521
693,0.0918479940155521
694,0.0918479940155521
695,0.0918479940155521
696,0.0918479940155521
697,0.0918479940155521
698,0.0918479940155521
699,0.0918479940155521
700,0.0918479940155521
701,0.0918479940155521
702,0.0918479940155521
703,0.0918479940155521
704,0.0918479940155521
705,0.0918479940155521
706,0.0918479940155521
707,0.0918479940155521
708,0.0918479940155521
709,0.0918479940155521
710,0.0918479940155521
711,0.0918479940155521
712,0.0918479940155521
713,0.0918479940155521
714,0.0918479940155521
715,0.0918479940155521
716,0.0918479940155521
717,0.0918479940155521
718,0.0918479940155521
719,0.0918479940155521
720,0.0918479940155521
721,0.0918479940155521
722,0.0918479940155521
723,0.0918479940155521
724,0.0918479940155521
725,0.0918479940155521
726,0.0918479940155521
727,0.0918479940155521
728,0.0918479940155521
729,0.0918479940155521
730,0.0918479940155521
731,0.0918479940155521
732,0.0918479940155521
733,0.0918479940155521
734,0.0918479940155521
735,0.0918479940155521
736,0.0918479940155521
737,0.0918479940155521
738,0.0918479940155521
739,0.0918479940155521
740,0.0918479940155521
741,0.0918479940155521
742,0.0918479940155521
743,0.0918479940155521
744,0.0918479940155521
745,0.0918479940155521
746,0.0918479940155521
747,0.0918479940155521
748,0.0918479940155521
749,0.0918479940155521
750,0.0918479940155521
751,0.0918479940155521
752,0.0918479940155521
753,0.0918479940155521
754,0.0918479940155521
755,0.0918479940155521
756,0.0918479940155521
757,0.0918479940155521
758,0.0918479940155521
759,0.0918479940155521
760,0.0918479940155521
761,0.0918479940155521
762,0.0918479940155521
763,0.0918479940155521
764,0.0918479940155521
765,0.0918479940155521
766,0.0918479940155521
767,0.0918479940155521
768,0.0918479940155521
769,0.0918479940155521
770,0.0918479940155521
771,0.0918479940155521
772,0.0918479940155521
773,0.0918479940155521
774,0.0918479940155521
775,0.0918479940155521
776,0.0918479940155521
777,0.0918479940155521
778,0.0918479940155521
779,0.0918479940155521
780,0.0918479940155521
781,0.0918479940155521
782,0.0918479940155521
783,0.0918479940155521
784,0.0918479940155521
785,0.0918479940155521
786,0.0918479940155521
787,0.0918479940155521
788,0.0918479940155521
789,0.0918479940155521
790,0.0918479940155521
791,0.0918479940155521
792,0.0918479940155521
793,0.0918479940155521
794,0.0918479940155521
795,0.0918479940155521
796,0.0918479940155521
797,0.0918479940155521
798,0.0918479940155521
799,0.0918479940155521
800,0.0918479940155521
801,0.0918479940155521
802,0.0918479940155521
803,0.0918479940155521
804,0.0918479940155521
805,0.0918479940155521
806,0.0918479940155521
807,0.0918479940155521
808,0.0918479940155521
809,0.0918479940155521
810,0.0918479940155521
811,0.0918479940155521
812,0.0918479940155521
813,0.0918479940155521
814,0.0918479940155521
815,0.0918479940155521
816,0.0918479940155521
817,0.0918479940155521
818,0.0918479940155521
819,0.0918479940155521
820,0.0918479940155521
821,0.0918479940155521
822,0.0918479940155521
823,0.0918479940155521
824,0.0918479940155521
825,0.0918479940155521
826,0.0918479940155521
827,0.0918479940155521
828,0.0918479940155521
829,0.0918479940155521
830,0.0918479940155521
831,0.0918479940155521
832,0.0918479940155521
833,0.0918479940155521
834,0.0918479940155521
835,0.0918479940155521
836,0.0918479940155521
837,0.0918479940155521
838,0.0918479940155521
839,0.0918479940155521
840,0.0918479940155521
841,0.0918479940155521
842,0.0918479940155521
843,0.0918479940155521
844,0.0918479940155521
845,0.0918479940155521
846,0.0918479940155521
847,0.0918479940155521
848,0.0918479940155521
849,0.0918479940155521
850,0.0918479940155521
851,0.0918479940155521
852,0.0918479940155521
853,0.0918479940155521
854,0.0918479940155521
855,0.0918479940155521
856,0.0918479940155521
857,0.0918479940155521
858,0.0918479940155521
859,0.0918479940155521
860,0.0918479940155521
861,0.0918479940155521
862,0.0918479940155521
863,0.0918479940155521
864,0.0918479940155521
865,0.0918479940155521
866,0.0918479940155521
867,0.0918479940155521
868,0.0918479940155521
869,0.0918479940155521
870,0.0918479940155521
871,0.0918479940155521
872,0.0918479940155521
873,0.0918479940155521
874,0.0918479940155521
875,0.0918479940155521
876,0.0918479940155521
877,0.0918479940155521
878,0.0918479940155521
879,0.0918479940155521
880,0.0918479940155521
881,0.0918479940155521
882,0.0918479940155521
883,0.0918479940155521
884,0.0918479940155521
885,0.0918479940155521
886,0.0918479940155521
887,0.0918479940155521
888,0.0918479940155521
889,0.0918479940155521
890,0.0918479940155521
891,0.0918479940155521
892,0.0918479940155521
893,0.0918479940155521
894,0.0918479940155521
895,0.0918479940155521
896,0.0918479940155521
897,0.0918479940155521
898,0.0918479940155521
899,0.0918479940155521
900,0.0918479940155521
901,0.0918479940155521
902,0.0918479940155521
903,0.0918479940155521
904,0.0918479940155521
905,0.0918479940155521
906,0.0918479940155521
907,0.0918479940155521
908,0.0918479940155521
909,0.0918479940155521
910,0.0918479940155521
911,0.0918479940155521
912,0.0918479940155521
913,0.0918479940155521
914,0.0918479940155521
915,0.0918479940155521
916,0.0918479940155521
917,0.0918479940155521
918,0.0918479940155521
919,0.0918479940155521
920,0.0918479940155521
921,0.0918479940155521
922,0.0918479940155521
923,0.0918479940155521
924,0.0918479940155521
925,0.0918479940155521
926,0.0918479940155521
927,0.0918479940155521
928,0.0918479940155521
929,0.0918479940155521
930,0.0918479940155521
931,0.0918479940155521
932,0.0918479940155521
933,0.0918479940155521
934,0.0918479940155521
935,0.0918479940155521
936,0.0918479940155521
937,0.0918479940155521
938,0.0918479940155521
939,0.0918479940155521
940,0.0918479940155521
941,0.0918479940155521
942,0.0918479940155521
943,0.0918479940155521
944,0.0918479940155521
945,0.0918479940155521
946,0.0918479940155521
947,0.0918479940155521
948,0.0918479940155521
949,0.0918479940155521
950,0.0918479940155521
951,0.0918479940155521
952,0.0918479940155521
953,0.0918479940155521
954,0.0918479940155521
955,0.0918479940155521
956,0.0918479940155521
957,0.0918479940155521
958,0.0918479940155521
959,0.0918479940155521
960,0.0918479940155521
961,0.0918479940155521
962,0.0918479940155521
963,0.0918479940155521
964,0.0918479940155521
965,0.0918479940155521
966,0.0918479940155521
967,0.0918479940155521
968,0.0918479940155521
969,0.0918479940155521
970,0.0918479940155521
971,0.0918479940155521
972,0.0918479940155521
973,0.0918479940155521
974,0.0918479940155521
975,0.0918479940155521
976,0.0918479940155521
977,0.0918479940155521
978,0.0918479940155521
979,0.0918479940155521
980,0.0918479940155521
981,0.0918479940155521
982,0.0918479940155521
983,0.0918479940155521
984,0.0918479940155521
985,0.0918479940155521
986,0.0918479940155521
987,0.0918479940155521
988,0.0918479940155521
989,0.0918479940155521
990,0.0918479940155521
991,0.0918479940155521
992,0.0918479940155521
993,0.0918479940155521
994,0.0918479940155521
995,0.0918479940155521
996,0.0918479940155521
997,0.0918479940155521
998,0.0918479940155521
999,0.0918479940155521
1000,0.0918479940155521
1,31694.359599256568
2,31169.897237204365
3,31169.897237204365
4,31169.897237204365
5,31169.897237204365
6,31169.897237204365
7,31169.897237204365
8,31169.897237204365
9,30992.180705776118
10,30909.168640819786
11,30316.89610256598
12,30316.89610256598
13,29988.54296233144
14,29988.54296233144
15,29988.54296233144
16,29503.873941524245
17,29375.760351815057
18,29210.9810425631
19,28679.003226763016
20,28280.567500944817
21,28261.18774128615
22,28142.320896270583
23,28142.320896270583
24,28142.320896270583
25,27677.382531068724
26,27098.363870084853
27,27098.363870084853
28,26983.0782597761
29,26841.735678076482
30,26841.735678076482
31,26841.735678076482
32,26841.735678076482
33,26841.735678076482
34,26841.735678076482
35,26804.52357154331
36,26340.294961619715
37,26340.294961619715
38,26340.294961619715
39,26217.390356129967
40,26124.95623922549
41,26124.95623922549
42,25464.833010207556
43,25311.638794894287
44,25311.638794894287
45,25311.638794894287
46,24685.13977046701
47,24685.13977046701
48,24287.8853105819
49,24212.734631021798
50,24086.12288969991
51,24086.12288969991
52,23968.55946296366
53,23968.55946296366
54,23548.539344061544
55,23438.462682539903
56,23393.733498871166
57,23212.017233528575
58,23196.546587511795
59,23196.546587511795
60,23167.669893662314
61,23167.669893662314
62,23167.669893662314
63,23167.669893662314
64,23109.525689761183
65,23020.791231579264
66,22901.685073191184
67,22888.037589329848
68,22239.71592661852
69,22239.71592661852
70,22239.71592661852
71,22239.71592661852
72,22106.7477436841
73,21611.69363648203
74,21412.71294362996
75,21412.71294362996
76,21378.055116381103
77,21378.055116381103
78,21378.055116381103
79,21086.913126022904
80,21086.913126022904
81,21023.35625617813
82,21023.35625617813
83,20929.180159343814
84,20929.180159343814
85,20929.180159343814
86,20929.180159343814
87,20929.180159343814
88,20536.522327922998
89,20536.522327922998
90,20057.691574933153
91,20057.691574933153
92,20057.691574933153
93,20057.691574933153
94,19933.027894441053
95,19537.480578359377
96,18968.045676313093
97,18968.045676313093
98,18968.045676313093
99,18968.045676313093
100,18901.095260581424
101,18901.095260581424
102,18901.095260581424
103,18781.492973320463
104,18781.492973320463
105,18781.492973320463
106,18677.875781738447
107,18677.875781738447
108,18677.875781738447
109,18677.875781738447
110,18569.099618377484
111,18456.122479886297
112,18456.122479886297
113,18456.122479886297
114,18331.050822905163
115,18331.050822905163
116,18331.050822905163
117,18331.050822905163
118,18331.050822905163
119,18331.050822905163
120,18223.566162353673
121,18223.566162353673
122,18223.566162353673
123,18223.566162353673
124,18223.566162353673
125,17843.379205434336
126,17843.379205434336
127,17657.763335636802
128,17657.763335636802
129,17527.091640243336
130,17527.091640243336
131,16994.439171445556
132,16994.439171445556
133,16488.80498199904
134,16360.067179558813
135,16360.067179558813
136,16241.39301093755
137,16241.39301093755
138,16153.094850963913
139,16015.429432176752
140,15928.52268702988
141,15928.52268702988
142,15928.52268702988
143,15928.52268702988
144,15847.544535362438
145,15847.544535362438
146,15847.544535362438
147,15847.544535362438
148,15730.63080311162
149,15730.63080311162
150,15730.63080311162
151,15730.63080311162
152,15730.63080311162
153,15730.63080311162
154,15629.458471062768
155,15629.458471062768
156,15629.458471062768
157,15562.186049856246
158,15535.814836147925
159,15535.814836147925
160,15091.261605378939
161,15091.261605378939
162,15091.261605378939
163,15091.261605378939
164,14661.618754044757
165,14661.618754044757
166,14661.618754044757
167,14661.618754044757
168,14587.551660357887
169,14429.720344176167
170,14344.089264158683
171,14282.220234649605
172,14191.500456939146
173,14102.6117914473
174,14089.7774761732
175,14089.7774761732
176,14089.7774761732
177,13994.914218757112
178,13994.914218757112
179,13994.914218757112
180,13994.914218757112
181,13994.914218757112
182,13880.194677217747
183,13880.194677217747
184,13880.194677217747
185,13880.194677217747
186,13880.194677217747
187,13880.194677217747
188,13835.290821590941
189,13757.924707941595
190,13633.187495617589
191,13633.187495617589
192,13610.433187158676
193,13397.570600644322
194,13397.570600644322
195,13368.943863934473
196,13368.943863934473
197,13368.943863934473
198,13368.943863934473
199,13368.943863934473
200,13026.647581478246
201,12977.055879867577
202,12977.055879867577
203,12894.471161135458
204,12894.471161135458
205,12654.26437684294
206,12654.26437684294
207,12654.26437684294
208,12070.234116391759
209,11952.548016037792
210,11952.548016037792
211,11952.548016037792
212,11347.162825024177
213,11347.162825024177
214,11347.162825024177
215,11347.162825024177
216,11347.162825024177
217,11347.162825024177
218,11347.162825024177
219,10796.469768004768
220,10783.893929497746
221,10227.826625910835
222,10227.826625910835
223,10227.826625910835
224,10227.826625910835
225,9581.329980466588
226,9581.329980466588
227,9300.40503469143
228,9300.40503469143
229,9300.40503469143
230,9300.40503469143
231,9300.40503469143
232,9300.40503469143
233,9300.40503469143
234,9278.392728620602
235,9277.225964320576
236,9158.843731725603
237,8904.812137716493
238,8904.812137716493
239,8904.812137716493
240,8904.812137716493
241,8892.40391419454
242,8892.40391419454
243,8892.40391419454
244,8892.40391419454
245,8892.40391419454
246,8892.40391419454
247,8892.40391419454
248,8841.000162684984
249,8841.000162684984
250,8785.61869034273
251,8785.61869034273
252,8660.40297282365
253,8660.40297282365
254,8622.608685889514
255,8596.082134527314
256,8587.330964565524
257,8509.960049006375
258,8481.629904560483
259,8481.629904560483
260,8481.629904560483
261,8481.629904560483
262,8481.629904560483
263,8463.995814525144
264,8463.995814525144
265,8459.415444550104
266,8459.415444550104
267,8399.55570092678
268,8399.55570092678
269,8399.55570092678
270,8344.198967606397
271,8283.005360910189
272,8283.005360910189
273,8283.005360910189
274,8283.005360910189
275,8283.005360910189
276,8283.005360910189
277,8283.005360910189
278,8283.005360910189
279,8272.40538137783
280,8272.40538137783
281,8272.40538137783
282,8272.40538137783
283,8272.40538137783
284,8272.40538137783
285,8100.792808395738
286,8100.792808395738
287,8094.855867195292
288,8094.855867195292
289,8034.698852842601
290,8034.698852842601
291,8034.698852842601
292,7561.852035456905
293,6980.008413471034
294,6938.045421833129
295,6753.852250761382
296,6753.852250761382
297,6749.980699142136
298,6749.980699142136
299,6723.448206808564
300,6723.448206808564
301,6661.306156259219
302,6562.5101059391745
303,6562.5101059391745
304,6456.988662904521
305,6456.988662904521
306,6456.988662904521
307,6456.988662904521
308,6456.988662904521
309,6456.988662904521
310,6456.988662904521
311,6456.988662904521
312,6195.9963062978495
313,6195.9963062978495
314,6195.9963062978495
315,6195.9963062978495
316,6195.9963062978495
317,6195.9963062978495
318,6195.9963062978495
319,6195.9963062978495
320,6128.301992779627
321,5836.433844235216
322,5298.511047369131
323,5298.511047369131
324,4795.412071338636
325,4561.170042664089
326,4561.170042664089
327,4093.8512284151075
328,3747.4206475450337
329,3747.4206475450337
330,3747.4206475450337
331,3374.9795008791843
332,3374.9795008791843
333,3336.2318236416613
334,3262.754331476055
335,3191.496657782409
336,3084.677529536435
337,3073.850964193334
338,2469.5373069046764
339,2469.5373069046764
340,2469.5373069046764
341,2421.3454933295143
342,2421.3454933295143
343,2169.084298025424
344,2169.084298025424
345,2076.42658526788
346,2076.42658526788
347,2076.42658526788
348,2076.42658526788
349,2076.42658526788
350,1804.8922874416312
351,1761.7877674574556
352,1759.5718536062486
353,1759.5718536062486
354,1759.5718536062486
355,1745.9527043022972
356,1745.9527043022972
357,1667.3676279524952
358,1667.3676279524952
359,1667.3676279524952
360,1667.3676279524952
361,1667.3676279524952
362,1635.860388291272
363,1635.860388291272
364,1635.860388291272
365,1568.8158087596967
366,1568.8158087596967
367,1568.8158087596967
368,1052.709921209418
369,1052.709921209418
370,478.42307638526836
371,125.01614115329721
372,125.01614115329721
373,125.01614115329721
374,125.01614115329721
375,125.01614115329721
376,125.01614115329721
377,125.01614115329721
378,29.391141570195032
379,17.88548867440113
380,17.88548867440113
381,17.88548867440113
382,17.88548867440113
383,17.88548867440113
384,17.88548867440113
385,17.88548867440113
386,17.88548867440113
387,17.88548867440113
388,17.88548867440113
389,14.128282667850726
390,14.128282667850726
391,14.128282667850726
392,14.128282667850726
393,14.128282667850726
394,14.072593155498907
395,14.072593155498907
396,14.072593155498907
397,14.072593155498907
398,14.072593155498907
399,14.072593155498907
400,14.072593155498907
401,14.072593155498907
402,14.072593155498907
403,14.072593155498907
404,14.072593155498907
405,14.072593155498907
406,14.072593155498907
407,14.072593155498907
408,9.7855232733491
409,9.7855232733491
410,9.7855232733491
411,9.7855232733491
412,9.7855232733491
413,9.7855232733491
414,9.7855232733491
415,9.7855232733491
416,9.7855232733491
417,9.7855232733491
418,9.7855232733491
419,9.7855232733491
420,9.7855232733491
421,9.7855232733491
422,9.7855232733491
423,9.7855232733491
424,9.7855232733491
425,9.7855232733491
426,9.7855232733491
427,9.7855232733491
428,9.7855232733491
429,9.7855232733491
430,9.7855232733491
431,9.7855232733491
432,9.7855232733491
433,9.7855232733491
434,9.7855232733491
435,9.7855232733491
436,9.7855232733491
437,9.7855232733491
438,9.7855232733491
439,9.7855232733491
440,9.7855232733491
441,9.7855232733491
442,9.7855232733491
443,9.7855232733491
444,9.7855232733491
445,9.7855232733491
446,7.020386938798765
447,7.020386938798765
448,7.020386938798765
449,7.020386938798765
450,7.020386938798765
451,7.020386938798765
452,7.020386938798765
453,7.020386938798765
454,7.020386938798765
455,7.020386938798765
456,7.020386938798765
457,7.020386938798765
458,7.020386938798765
459,7.020386938798765
460,7.020386938798765
461,7.020386938798765
462,7.020386938798765
463,7.020386938798765
464,7.020386938798765
465,7.020386938798765
466,7.020386938798765
467,7.020386938798765
468,7.020386938798765
469,7.020386938798765
470,1.686452798625396
471,1.686452798625396
472,1.686452798625396
473,0.3507682147610467
474,0.3507682147610467
475,0.3507682147610467
476,0.3507682147610467
477,0.3507682147610467
478,0.3507682147610467
479,0.3507682147610467
480,0.3507682147610467
481,0.3507682147610467
482,0.3507682147610467
483,0.3507682147610467
484,0.3507682147610467
485,0.3507682147610467
486,0.3507682147610467
487,0.3507682147610467
488,0.3507682147610467
489,0.3507682147610467
490,0.3507682147610467
491,0.3507682147610467
492,0.3507682147610467
493,0.3507682147610467
494,0.3507682147610467
495,0.3507682147610467
496,0.3507682147610467
497,0.3507682147610467
498,0.3507682147610467
499,0.3507682147610467
500,0.3507682147610467
501,0.3507682147610467
502,0.3507682147610467
503,0.3507682147610467
504,0.3507682147610467
505,0.3507682147610467
506,0.3507682147610467
507,0.3507682147610467
508,0.3507682147610467
509,0.3507682147610467
510,0.3507682147610467
511,0.3507682147610467
512,0.3507682147610467
513,0.3507682147610467
514,0.3507682147610467
515,0.3507682147610467
516,0.3507682147610467
517,0.3507682147610467
518,0.3507682147610467
519,0.3507682147610467
520,0.3507682147610467
521,0.3507682147610467
522,0.3507682147610467
523,0.3507682147610467
524,0.3507682147610467
525,0.3507682147610467
526,0.3507682147610467
527,0.3507682147610467
528,0.3507682147610467
529,0.3507682147610467
530,0.3507682147610467
531,0.3507682147610467
532,0.3507682147610467
533,0.3507682147610467
534,0.3507682147610467
535,0.3507682147610467
536,0.3507682147610467
537,0.3507682147610467
538,0.3507682147610467
539,0.3507682147610467
540,0.3507682147610467
541,0.3507682147610467
542,0.3507682147610467
543,0.3507682147610467
544,0.3507682147610467
545,0.3507682147610467
546,0.3507682147610467
547,0.3507682147610467
548,0.3507682147610467
549,0.3507682147610467
550,0.3507682147610467
551,0.3507682147610467
552,0.3507682147610467
553,0.3507682147610467
554,0.3507682147610467
555,0.3507682147610467
556,0.3507682147610467
557,0.3507682147610467
558,0.3507682147610467
559,0.3507682147610467
560,0.3507682147610467
561,0.3507682147610467
562,0.3507682147610467
563,0.3507682147610467
564,0.3507682147610467
565,0.3507682147610467
566,0.3507682147610467
567,0.3507682147610467
568,0.3507682147610467
569,0.3507682147610467
570,0.3507682147610467
571,0.3507682147610467
572,0.3507682147610467
573,0.3507682147610467
574,0.3507682147610467
575,0.3507682147610467
576,0.3507682147610467
577,0.3507682147610467
578,0.3507682147610467
579,0.3507682147610467
580,0.3507682147610467
581,0.3507682147610467
582,0.3507682147610467
583,0.3507682147610467
584,0.3507682147610467
585,0.3507682147610467
586,0.3507682147610467
587,0.3507682147610467
588,0.3507682147610467
589,0.3507682147610467
590,0.3507682147610467
591,0.3507682147610467
592,0.3507682147610467
593,0.3507682147610467
594,0.3507682147610467
595,0.3507682147610467
596,0.3507682147610467
597,0.3507682147610467
598,0.3507682147610467
599,0.3507682147610467
600,0.3507682147610467
601,0.3507682147610467
602,0.3507682147610467
603,0.3507682147610467
604,0.3507682147610467
605,0.3507682147610467
606,0.3507682147610467
607,0.3507682147610467
608,0.3507682147610467
609,0.3507682147610467
610,0.3507682147610467
611,0.3507682147610467
612,0.3507682147610467
613,0.3507682147610467
614,0.3507682147610467
615,0.3507682147610467
616,0.3507682147610467
617,0.3507682147610467
618,0.3507682147610467
619,0.3507682147610467
620,0.3507682147610467
621,0.3507682147610467
622,0.3507682147610467
623,0.3507682147610467
624,0.3507682147610467
625,0.3507682147610467
626,0.3507682147610467
627,0.3507682147610467
628,0.3507682147610467
629,0.3507682147610467
630,0.3507682147610467
631,0.3507682147610467
632,0.3507682147610467
633,0.3507682147610467
634,0.3507682147610467
635,0.3507682147610467
636,0.3507682147610467
637,0.3507682147610467
638,0.3507682147610467
639,0.3507682147610467
640,0.3507682147610467
641,0.3507682147610467
642,0.3507682147610467
643,0.3507682147610467
644,0.3507682147610467
645,0.3507682147610467
646,0.3507682147610467
647,0.3507682147610467
648,0.3507682147610467
649,0.3507682147610467
650,0.3507682147610467
651,0.3507682147610467
652,0.3507682147610467
653,0.3507682147610467
654,0.3507682147610467
655,0.3507682147610467
656,0.3507682147610467
657,0.3507682147610467
658,0.3507682147610467
659,0.3507682147610467
660,0.3507682147610467
661,0.3507682147610467
662,0.3507682147610467
663,0.3507682147610467
664,0.3507682147610467
665,0.3507682147610467
666,0.3507682147610467
667,0.3507682147610467
668,0.3507682147610467
669,0.3507682147610467
670,0.3507682147610467
671,0.3507682147610467
672,0.3507682147610467
673,0.3507682147610467
674,0.3507682147610467
675,0.3507682147610467
676,0.3507682147610467
677,0.3507682147610467
678,0.3507682147610467
679,0.3507682147610467
680,0.3507682147610467
681,0.3507682147610467
682,0.3507682147610467
683,0.3507682147610467
684,0.3507682147610467
685,0.3507682147610467
686,0.3507682147610467
687,0.3507682147610467
688,0.3507682147610467
689,0.3507682147610467
690,0.3507682147610467
691,0.3507682147610467
692,0.3507682147610467
693,0.3507682147610467
694,0.3507682147610467
695,0.3507682147610467
696,0.3507682147610467
697,0.3507682147610467
698,0.3507682147610467
699,0.3507682147610467
700,0.3507682147610467
701,0.3507682147610467
702,0.3507682147610467
703,0.3507682147610467
704,0.3507682147610467
705,0.3507682147610467
706,0.3507682147610467
707,0.3507682147610467
708,0.3507682147610467
709,0.3507682147610467
710,0.3507682147610467
711,0.3507682147610467
712,0.3507682147610467
713,0.3507682147610467
714,0.3507682147610467
715,0.3507682147610467
716,0.3507682147610467
717,0.3507682147610467
718,0.3507682147610467
719,0.3507682147610467
720,0.3507682147610467
721,0.3507682147610467
722,0.3507682147610467
723,0.3507682147610467
724,0.3507682147610467
725,0.3507682147610467
726,0.3507682147610467
727,0.3507682147610467
728,0.3507682147610467
729,0.3507682147610467
730,0.3507682147610467
731,0.3507682147610467
732,0.3507682147610467
733,0.3507682147610467
734,0.3507682147610467
735,0.3507682147610467
736,0.3507682147610467
737,0.3507682147610467
738,0.3507682147610467
739,0.3507682147610467
740,0.3507682147610467
741,0.3507682147610467
742,0.3507682147610467
743,0.3507682147610467
744,0.3507682147610467
745,0.3507682147610467
746,0.3507682147610467
747,0.3507682147610467
748,0.3507682147610467
749,0.3507682147610467
750,0.3507682147610467
751,0.3507682147610467
752,0.3507682147610467
753,0.3507682147610467
754,0.3507682147610467
755,0.3507682147610467
756,0.3507682147610467
