Iteration,Range
50,107785.52672672296
51,108220.25665980627
52,108220.25665980627
53,108385.29952219651
54,108451.57333087751
55,108451.57333087751
56,108469.27417978607
57,108570.0763694513
58,108570.0763694513
59,108570.0763694513
60,108570.0763694513
61,108570.0763694513
62,108807.29194185756
63,108807.29194185756
64,108807.29194185756
65,108807.29194185756
66,108807.29194185756
67,108807.29194185756
68,108807.29194185756
69,109093.38308354313
70,109302.67588577238
71,109302.67588577238
72,109586.39450774672
73,109586.39450774672
74,109586.39450774672
75,109586.39450774672
76,109922.1424113531
77,110280.01550703423
78,110280.01550703423
79,110545.47941786553
80,110545.47941786553
81,110607.68950158534
82,110736.64505266993
83,110736.64505266993
84,110736.64505266993
85,110736.64505266993
86,110736.64505266993
87,110736.64505266993
88,110736.64505266993
89,110793.91977223441
90,110793.91977223441
91,110793.91977223441
92,110974.39364661752
93,110974.39364661752
94,110974.39364661752
95,110974.39364661752
96,110996.64020735188
97,110996.64020735188
98,110996.64020735188
99,110996.64020735188
100,110996.64020735188
101,110996.64020735188
102,110996.64020735188
103,110996.64020735188
104,110996.64020735188
105,110996.64020735188
106,110996.64020735188
107,110996.64020735188
108,110996.64020735188
109,110996.64020735188
110,110996.64020735188
111,110996.64020735188
112,110996.64020735188
113,110996.64020735188
114,110996.64020735188
115,111247.92037942739
116,111263.33166224569
117,111263.33166224569
118,111263.33166224569
119,111263.33166224569
120,111507.83640478976
121,111507.83640478976
122,111733.75192809214
123,111848.60326742749
124,111992.56614022337
125,111992.56614022337
126,111992.56614022337
127,112051.37823767815
128,112051.37823767815
129,112051.37823767815
130,112051.37823767815
131,112051.37823767815
132,112051.37823767815
133,112051.37823767815
134,112173.68257083785
135,112173.68257083785
136,112173.68257083785
137,112173.68257083785
138,112387.16315153136
139,112387.16315153136
140,112565.18919593452
141,112565.18919593452
142,112705.34536978064
143,112760.57598693759
144,112864.45910550145
145,112864.45910550145
146,112864.45910550145
147,112864.45910550145
148,112864.45910550145
149,112864.45910550145
150,112864.45910550145
151,112864.45910550145
152,112864.45910550145
153,112864.45910550145
154,112864.45910550145
155,112874.85359199655
156,112973.80368757143
157,112973.80368757143
158,112973.80368757143
159,112985.63760818382
160,112985.63760818382
161,112985.63760818382
162,112985.63760818382
163,112985.63760818382
164,112985.63760818382
165,113097.18347392272
166,113097.18347392272
167,113097.18347392272
168,113198.07876365169
169,113198.07876365169
170,113198.07876365169
171,113198.07876365169
172,113198.07876365169
173,113198.07876365169
174,113245.04509756027
175,113245.04509756027
176,113245.04509756027
177,113245.04509756027
178,113270.37753207974
179,113270.37753207974
180,113286.49048650196
181,113323.72661535698
182,113360.12142943816
183,113360.12142943816
184,113392.1988600609
185,113392.1988600609
186,113392.1988600609
187,113408.65016150688
188,113408.65016150688
189,113408.65016150688
190,113408.65016150688
191,113408.65016150688
192,113408.65016150688
193,113408.65016150688
194,113408.65016150688
195,113408.65016150688
196,113461.47999363032
197,113505.84944388222
198,113505.84944388222
199,113505.84944388222
200,113505.84944388222
201,113505.84944388222
202,113553.33960558513
203,113553.33960558513
204,113553.33960558513
205,113560.46558360626
206,113565.95229637771
207,113587.0853159
208,113587.0853159
209,113591.71663849025
210,113591.71663849025
211,113591.71663849025
212,113591.71663849025
213,113591.71663849025
214,113591.71663849025
215,113593.07860560663
216,113593.07860560663
217,113593.07860560663
218,113593.07860560663
219,113593.07860560663
220,113593.07860560663
221,113593.07860560663
222,113593.07860560663
223,113593.07860560663
224,113593.07860560663
225,113593.07860560663
226,113593.07860560663
227,113593.07860560663
228,113593.07860560663
229,113593.07860560663
230,113593.07860560663
231,113593.07860560663
232,113593.07860560663
233,113593.07860560663
234,113593.07860560663
235,113593.07860560663
236,113593.07860560663
237,113593.07860560663
238,113593.07860560663
239,113593.07860560663
240,113593.07860560663
241,113593.07860560663
242,113593.07860560663
243,113593.07860560663
244,113593.07860560663
245,113593.07860560663
246,113593.07860560663
247,113593.07860560663
248,113593.07860560663
249,113593.07860560663
250,113593.07860560663
251,113593.07860560663
252,113593.07860560663
253,113593.07860560663
254,113593.07860560663
255,113593.07860560663
256,113593.07860560663
257,113593.07860560663
258,113593.07860560663
259,113593.07860560663
260,113593.07860560663
261,113593.32608037473
262,113593.32608037473
263,113593.32608037473
264,113593.32608037473
265,113593.32608037473
266,113593.32608037473
267,113593.32608037473
268,113593.39919308583
269,113593.39919308583
270,113593.39919308583
271,113593.39919308583
272,113593.39919308583
273,113593.39919308583
274,113593.39919308583
275,113593.39919308583
276,113593.39919308583
277,113593.39919308583
278,113593.39919308583
279,113593.39919308583
280,113593.39919308583
281,113593.39919308583
282,113593.39919308583
283,113593.39919308583
284,113593.39919308583
285,113593.39919308583
286,113593.39919308583
287,113593.39919308583
288,113593.39919308583
289,113593.39919308583
290,113593.39919308583
291,113593.39919308583
292,113593.39919308583
293,113593.39919308583
294,113593.39919308583
295,113593.39919308583
296,113593.39919308583
297,113593.53142896616
298,113593.53142896616
299,113593.53142896616
300,113593.53142896616
301,113593.53171703678
302,113593.53171703678
303,113593.53171703678
304,113593.53171703678
305,113593.53171703678
306,113593.53171703678
307,113593.53171703678
308,113593.53171703678
309,113593.53171703678
310,113593.53171703678
311,113593.53171703678
312,113593.53171703678
313,113593.53171703678
314,113593.53171703678
315,113593.53171703678
316,113593.53171703678
317,113593.53171703678
318,113593.53171703678
319,113593.53171703678
320,113593.53171703678
321,113593.53171703678
322,113593.53171703678
323,113593.53171703678
324,113593.53171703678
325,113593.53171703678
326,113593.53171703678
327,113593.53171703678
328,113593.53171703678
329,113593.53171703678
330,113593.53171703678
331,113593.53171703678
332,113593.53171703678
333,113593.53171703678
334,113593.53171703678
335,113593.53171703678
336,113593.53171703678
337,113593.53171703678
338,113593.53171703678
339,113593.53171703678
340,113593.53171703678
341,113593.53171703678
342,113593.53171703678
343,113593.53171703678
344,113593.93717859095
345,113593.93717859095
346,113593.93717859095
347,113593.93717859095
348,113593.93717859095
349,113593.93717859095
350,113593.93717859095
351,113593.93717859095
352,113593.93717859095
353,113593.93717859095
354,113593.93717859095
355,113593.93717859095
356,113593.93717859095
357,113593.93717859095
358,113593.93717859095
359,113593.93717859095
360,113593.93717859095
361,113593.93717859095
362,113593.93717859095
363,113593.93717859095
364,113593.93717859095
365,113593.93717859095
366,113593.98887236354
367,113593.98887236354
368,113593.98887236354
369,113593.98887236354
370,113593.98887236354
371,113593.98887236354
372,113593.98887236354
373,113593.98887236354
374,113593.98887236354
375,113593.98887236354
376,113593.98887236354
377,113593.98887236354
378,113593.98887236354
379,113593.98887236354
380,113593.98887236354
381,113593.98887236354
382,113593.98887236354
383,113593.98887236354
384,113593.98887236354
385,113593.98887236354
386,113593.98887236354
387,113593.98887236354
388,113593.98887236354
389,113593.98887236354
390,113593.98887236354
391,113593.98887236354
392,113593.98887236354
393,113593.98887236354
394,113593.98887236354
395,113593.98887236354
396,113593.98887236354
397,113593.98887236354
398,113593.98887236354
399,113593.98887236354
400,113593.98887236354
401,113593.98887236354
402,113593.98887236354
403,113593.98887236354
404,113593.98887236354
405,113593.98887236354
406,113593.98887236354
407,113593.98887236354
408,113593.98887236354
409,113593.98887236354
410,113593.98887236354
411,113593.98887236354
412,113593.98887236354
413,113593.98887236354
414,113593.98887236354
415,113593.98887236354
416,113593.98887236354
417,113593.98887236354
418,113593.98887236354
419,113593.98887236354
420,113593.98887236354
421,113593.98887236354
422,113593.98887236354
423,113593.98887236354
424,113593.98887236354
425,113593.98887236354
426,113593.98887236354
427,113593.98887236354
428,113593.98887236354
429,113593.98887236354
430,113593.98887236354
431,113593.98887236354
432,113593.98887236354
433,113593.98887236354
434,113593.98887236354
435,113593.98887236354
436,113593.98887236354
437,113593.98887236354
438,113593.98887236354
439,113593.98887236354
440,113593.98887236354
441,113593.98887236354
442,113593.98887236354
443,113593.98887236354
444,113593.98887236354
445,113593.98887236354
446,113593.98887236354
447,113593.98887236354
448,113593.98887236354
449,113593.98887236354
450,113593.98887236354
451,113593.98887236354
452,113593.98887236354
453,113593.98887236354
454,113593.98887236354
455,113593.98887236354
456,113593.98887236354
457,113593.98887236354
458,113593.98887236354
459,113593.98887236354
460,113593.98887236354
461,113593.98887236354
462,113593.98887236354
463,113593.98887236354
464,113593.98887236354
465,113593.98887236354
466,113593.98887236354
467,113593.98887236354
468,113593.98887236354
469,113593.98887236354
470,113593.98887236354
471,113593.98887236354
472,113593.98887236354
473,113593.98887236354
474,113593.98887236354
475,113593.98887236354
476,113593.98887236354
477,113593.98887236354
478,113593.98887236354
479,113593.98887236354
480,113593.98887236354
481,113593.98887236354
482,113593.98887236354
483,113593.98887236354
484,113593.98887236354
485,113593.98887236354
486,113593.98887236354
487,113593.98887236354
488,113593.98887236354
489,113593.98887236354
490,113593.98887236354
491,113593.98887236354
492,113593.98887236354
493,113593.98887236354
494,113593.98887236354
495,113593.98887236354
496,113593.98887236354
497,113593.98887236354
498,113593.98887236354
499,113593.98887236354
500,113593.98887236354
501,113593.98887236354
502,113593.98887236354
503,113593.98887236354
504,113593.98887236354
505,113593.98887236354
506,113593.98887236354
507,113593.98887236354
508,113593.98887236354
509,113593.98887236354
510,113593.98887236354
511,113593.98887236354
512,113593.98887236354
513,113593.98887236354
514,113593.98887236354
515,113593.98887236354
516,113593.98887236354
517,113593.98887236354
518,113593.98887236354
519,113593.98887236354
520,113593.98887236354
521,113593.98887236354
522,113593.98887236354
523,113593.98887236354
524,113593.98887236354
525,113593.98887236354
526,113593.98887236354
527,113593.98887236354
528,113593.98887236354
529,113593.98887236354
530,113593.98887236354
531,113593.98887236354
532,113593.98887236354
533,113593.98887236354
534,113593.98887236354
535,113593.98887236354
536,113593.98887236354
537,113593.98887236354
538,113593.98887236354
539,113593.98887236354
540,113593.98887236354
541,113593.98887236354
542,113593.98887236354
543,113593.98887236354
544,113593.98887236354
545,113593.98887236354
546,113593.98887236354
547,113593.98887236354
548,113593.98887236354
549,113593.98887236354
550,113593.98887236354
551,113593.98887236354
552,113593.98887236354
553,113593.98887236354
554,113593.98887236354
555,113593.98887236354
556,113593.98887236354
557,113593.98887236354
558,113593.98887236354
559,113593.98887236354
560,113593.98887236354
561,113593.98887236354
562,113593.98887236354
563,113593.98887236354
564,113593.98887236354
565,113593.98887236354
566,113593.98887236354
567,113593.98887236354
568,113593.98887236354
569,113593.98887236354
570,113593.98887236354
571,113593.98887236354
572,113593.98887236354
573,113593.98887236354
574,113593.98887236354
575,113593.98887236354
576,113593.98887236354
577,113593.98887236354
578,113593.98887236354
579,113593.98887236354
580,113593.98887236354
581,113593.98887236354
582,113593.98887236354
583,113593.98887236354
584,113593.98887236354
585,113593.98887236354
586,113593.98887236354
587,113593.98887236354
588,113593.98887236354
589,113593.98887236354
590,113593.98887236354
591,113593.98887236354
592,113593.98887236354
593,113593.98887236354
594,113593.98887236354
595,113593.98887236354
596,113593.98887236354
597,113593.98887236354
598,113593.98887236354
599,113593.98887236354
600,113593.98887236354
601,113593.98887236354
602,113593.98887236354
603,113593.98887236354
604,113593.98887236354
605,113593.98887236354
606,113593.98887236354
607,113593.98887236354
608,113593.98887236354
609,113593.98887236354
610,113593.98887236354
611,113593.98887236354
612,113593.98887236354
613,113593.98887236354
614,113593.98887236354
615,113593.98887236354
616,113593.98887236354
617,113593.98887236354
618,113593.98887236354
619,113593.98887236354
620,113593.98887236354
621,113593.98887236354
622,113593.98887236354
623,113593.98887236354
624,113593.98887236354
625,113593.98887236354
626,113593.98887236354
627,113593.98887236354
628,113593.98887236354
629,113593.98887236354
630,113593.98887236354
631,113593.98887236354
632,113593.98887236354
633,113593.98887236354
634,113593.98887236354
635,113593.98887236354
636,113593.98887236354
637,113593.98887236354
638,113593.98887236354
639,113593.98887236354
640,113593.98887236354
641,113593.98887236354
642,113593.98887236354
643,113593.98887236354
644,113593.98887236354
645,113593.98887236354
646,113593.98887236354
647,113593.98887236354
648,113593.98887236354
649,113593.98887236354
650,113593.98887236354
651,113593.98887236354
652,113593.98887236354
653,113593.98887236354
654,113593.98887236354
655,113594.0192736618
656,113594.0192736618
657,113594.0192736618
658,113594.0192736618
659,113594.0192736618
660,113594.0192736618
661,113594.0192736618
662,113594.0192736618
663,113594.0192736618
664,113594.0192736618
665,113594.0192736618
666,113594.0192736618
667,113594.0192736618
668,113594.0192736618
669,113594.0192736618
670,113594.0192736618
671,113594.0192736618
672,113594.0192736618
673,113594.0192736618
674,113594.0192736618
675,113594.0192736618
676,113594.0192736618
677,113594.0192736618
678,113594.0192736618
679,113594.0192736618
680,113594.0192736618
681,113594.0192736618
682,113594.0192736618
683,113594.0192736618
684,113594.0192736618
685,113594.0192736618
686,113594.0192736618
687,113594.0192736618
688,113594.0192736618
689,113594.0192736618
690,113594.0192736618
691,113594.0192736618
692,113594.0192736618
693,113594.0192736618
694,113594.0192736618
695,113594.0192736618
696,113594.0192736618
697,113594.0192736618
698,113594.0192736618
699,113594.0192736618
700,113594.0192736618
701,113594.0192736618
702,113594.0192736618
703,113594.0192736618
704,113594.0192736618
705,113594.0192736618
706,113594.0192736618
707,113594.0192736618
708,113594.0192736618
709,113594.0192736618
710,113594.0192736618
711,113594.0192736618
712,113594.0192736618
713,113594.0192736618
714,113594.0192736618
715,113594.0192736618
716,113594.0192736618
717,113594.0192736618
718,113594.0192736618
719,113594.0192736618
720,113594.0192736618
721,113594.0192736618
722,113594.0192736618
723,113594.0192736618
724,113594.0192736618
725,113594.0192736618
726,113594.0192736618
727,113594.0192736618
728,113594.0192736618
729,113594.0192736618
730,113594.0192736618
731,113594.0192736618
732,113594.0192736618
733,113594.0192736618
734,113594.0192736618
735,113594.0192736618
736,113594.0192736618
737,113594.0192736618
738,113594.0192736618
739,113594.0192736618
740,113594.0192736618
741,113594.0192736618
742,113594.0192736618
743,113594.0192736618
744,113594.0192736618
745,113594.0192736618
746,113594.0192736618
747,113594.0192736618
748,113594.0192736618
749,113594.0192736618
750,113594.0192736618
751,113594.0192736618
752,113594.0192736618
753,113594.0192736618
754,113594.0192736618
755,113594.0192736618
756,113594.0192736618
757,113594.0192736618
758,113594.0192736618
759,113594.0192736618
760,113594.0192736618
761,113594.0192736618
762,113594.0192736618
763,113594.0192736618
764,113594.0192736618
765,113594.0192736618
766,113594.0192736618
767,113594.0192736618
768,113594.0192736618
769,113594.0192736618
770,113594.0192736618
771,113594.0192736618
772,113594.0192736618
773,113594.0192736618
774,113594.0192736618
775,113594.0192736618
776,113594.0192736618
777,113594.0192736618
778,113594.0192736618
779,113594.0192736618
780,113594.0192736618
781,113594.0192736618
782,113594.0192736618
783,113594.0192736618
784,113594.0192736618
785,113594.0192736618
786,113594.0192736618
787,113594.0192736618
788,113594.0192736618
789,113594.0192736618
790,113594.0192736618
791,113594.0192736618
792,113594.0192736618
793,113594.0192736618
794,113594.0192736618
795,113594.0192736618
796,113594.0192736618
797,113594.0192736618
798,113594.0192736618
799,113594.0192736618
800,113594.0192736618
801,113594.0192736618
802,113594.0192736618
803,113594.0192736618
804,113594.0192736618
805,113594.0192736618
806,113594.0192736618
807,113594.0192736618
808,113594.0192736618
809,113594.0192736618
810,113594.0192736618
811,113594.0192736618
812,113594.0192736618
813,113594.0192736618
814,113594.0192736618
815,113594.0192736618
816,113594.0192736618
817,113594.0192736618
818,113594.0192736618
819,113594.0192736618
820,113594.0192736618
821,113594.0192736618
822,113594.0192736618
823,113594.0192736618
824,113594.0192736618
825,113594.0192736618
826,113594.0192736618
827,113594.0192736618
828,113594.0192736618
829,113594.0192736618
830,113594.0192736618
831,113594.0192736618
832,113594.0192736618
833,113594.0192736618
834,113594.0192736618
835,113594.0192736618
836,113594.0192736618
837,113594.0192736618
838,113594.0192736618
839,113594.0192736618
840,113594.0192736618
841,113594.0192736618
842,113594.0192736618
843,113594.0192736618
844,113594.0192736618
845,113594.0192736618
846,113594.0192736618
847,113594.0192736618
848,113594.0192736618
849,113594.0192736618
850,113594.0192736618
851,113594.0192736618
852,113594.0192736618
853,113594.0192736618
854,113594.0192736618
855,113594.0192736618
856,113594.0192736618
857,113594.0192736618
858,113594.0192736618
859,113594.0192736618
860,113594.0192736618
861,113594.0192736618
862,113594.0192736618
863,113594.0192736618
864,113594.0192736618
865,113594.0192736618
866,113594.0192736618
867,113594.0192736618
868,113594.0192736618
869,113594.0192736618
870,113594.0192736618
871,113594.0192736618
872,113594.0192736618
873,113594.0192736618
874,113594.0192736618
875,113594.0192736618
876,113594.0192736618
877,113594.0192736618
878,113594.0192736618
879,113594.0192736618
880,113594.0192736618
881,113594.0192736618
882,113594.0192736618
883,113594.0192736618
884,113594.0192736618
885,113594.0192736618
886,113594.0192736618
887,113594.0192736618
888,113594.0192736618
889,113594.0192736618
890,113594.0192736618
891,113594.0192736618
892,113594.0192736618
893,113594.0192736618
894,113594.0192736618
895,113594.0192736618
896,113594.0192736618
897,113594.0192736618
898,113594.0192736618
899,113594.0192736618
900,113594.0192736618
901,113594.0192736618
902,113594.0192736618
903,113594.0192736618
904,113594.0192736618
905,113594.0192736618
906,113594.0192736618
907,113594.0192736618
908,113594.0192736618
909,113594.0192736618
910,113594.0192736618
911,113594.0192736618
912,113594.0192736618
913,113594.0192736618
914,113594.0192736618
915,113594.0192736618
916,113594.0192736618
917,113594.0192736618
918,113594.0192736618
919,113594.0192736618
920,113594.0192736618
921,113594.0192736618
922,113594.0192736618
923,113594.0192736618
924,113594.0192736618
925,113594.0192736618
926,113594.0192736618
927,113594.0192736618
928,113594.0192736618
929,113594.0192736618
930,113594.0192736618
931,113594.0192736618
932,113594.0192736618
933,113594.0192736618
934,113594.0192736618
935,113594.0192736618
936,113594.0192736618
937,113594.0192736618
938,113594.0192736618
939,113594.0192736618
940,113594.0192736618
941,113594.0192736618
942,113594.0192736618
943,113594.0192736618
944,113594.0192736618
945,113594.0192736618
946,113594.0192736618
947,113594.0192736618
948,113594.0192736618
949,113594.0192736618
950,113594.0192736618
951,113594.0192736618
952,113594.0192736618
953,113594.0192736618
954,113594.0192736618
955,113594.0192736618
956,113594.0192736618
957,113594.0192736618
958,113594.0192736618
959,113594.0192736618
960,113594.0192736618
961,113594.0192736618
962,113594.0192736618
963,113594.0192736618
964,113594.0192736618
965,113594.0192736618
966,113594.0192736618
967,113594.0192736618
968,113594.0192736618
969,113594.0192736618
970,113594.0192736618
971,113594.0192736618
972,113594.0192736618
973,113594.0192736618
974,113594.0192736618
975,113594.0192736618
976,113594.0192736618
977,113594.0192736618
978,113594.0192736618
979,113594.0192736618
980,113594.0192736618
981,113594.0192736618
982,113594.0192736618
983,113594.0192736618
984,113594.0192736618
985,113594.0192736618
986,113594.0192736618
987,113594.0192736618
988,113594.0192736618
989,113594.0192736618
990,113594.0192736618
991,113594.0192736618
992,113594.0192736618
993,113594.0192736618
994,113594.0192736618
995,113594.0192736618
996,113594.0192736618
997,113594.0192736618
998,113594.0192736618
999,113594.0192736618
1000,113594.0192736618
1,80555.23685600926
2,80945.5167934264
3,81423.92533610389
4,81710.02575468188
5,82268.29545968554
6,82382.74510327601
7,82382.74510327601
8,82522.20420514303
9,82727.28265678303
10,83334.94151528562
11,83367.64725247928
12,83460.44100474543
13,83562.08822271059
14,83932.3653738261
15,84074.96037914745
16,84721.87865724917
17,85131.44824404149
18,85131.44824404149
19,85207.23744532566
20,85207.23744532566
21,85207.23744532566
22,85335.9733315897
23,85335.9733315897
24,85437.56106009339
25,85437.56106009339
26,85690.77546255398
27,85690.77546255398
28,85696.14227770513
29,86194.9886233694
30,86343.72142037083
31,86383.11651737728
32,86383.11651737728
33,86383.11651737728
34,86480.26058715027
35,86629.79875827917
36,86629.79875827917
37,86629.79875827917
38,86629.79875827917
39,86629.79875827917
40,86953.71838898647
41,87270.50370991237
42,87839.85383020662
43,88121.45609258808
44,88267.68768184594
45,88411.0455878162
46,88497.11248287601
47,89062.9888939417
48,89062.9888939417
49,89062.9888939417
50,89062.9888939417
51,89062.9888939417
52,89062.9888939417
53,89292.71037122281
54,89292.71037122281
55,89292.71037122281
56,89292.71037122281
57,89298.19538235918
58,89381.20872273728
59,89508.39851321516
60,89508.39851321516
61,89508.39851321516
62,89716.56677538723
63,90323.59413979866
64,90502.55324645975
65,90502.55324645975
66,90615.93200354523
67,90615.93200354523
68,90672.22560540626
69,90689.14883547265
70,90770.1750310551
71,90770.1750310551
72,90770.1750310551
73,90857.36344719506
74,90857.36344719506
75,91104.88838945012
76,91104.88838945012
77,91104.88838945012
78,91134.46334023998
79,91134.46334023998
80,91276.89655506205
81,91728.71748458633
82,91803.81878649133
83,91992.34192537246
84,92018.81259944753
85,92018.81259944753
86,92018.81259944753
87,92018.81259944753
88,92099.1934098848
89,92099.1934098848
90,92099.1934098848
91,92099.1934098848
92,92099.1934098848
93,92188.47158448581
94,92188.47158448581
95,92188.47158448581
96,92500.00309793465
97,92500.00309793465
98,92500.00309793465
99,92514.72930717727
100,92514.72930717727
101,92972.97995271022
102,93054.39465873978
103,93054.39465873978
104,93145.9150193339
105,93145.9150193339
106,93387.07801547028
107,93387.07801547028
108,93387.07801547028
109,93387.07801547028
110,93716.43169617435
111,93786.71554704022
112,93809.62498165223
113,93936.56514110263
114,93936.56514110263
115,93936.56514110263
116,94089.29602219911
117,94603.19018928957
118,94688.06444346982
119,94688.06444346982
120,95074.62104125842
121,95074.62104125842
122,95109.08486832304
123,95109.08486832304
124,95109.08486832304
125,95412.68935421467
126,95412.68935421467
127,95412.68935421467
128,95824.65283562787
129,95824.65283562787
130,95824.65283562787
131,96234.5528016558
132,96234.5528016558
133,96387.5226187495
134,96638.26709510578
135,96845.46558642354
136,96845.46558642354
137,97061.09959370953
138,97122.41439116704
139,97374.4477938447
140,97374.4477938447
141,97374.4477938447
142,97463.42277511871
143,97463.42277511871
144,97638.30132286246
145,97776.37876057539
146,97776.37876057539
147,97776.37876057539
148,97776.37876057539
149,97832.66171630008
150,97832.66171630008
151,98240.3449942555
152,98240.3449942555
153,98296.59703435622
154,98296.59703435622
155,98296.59703435622
156,98296.59703435622
157,98328.45584396622
158,98328.45584396622
159,98460.12447321498
160,98553.5238346911
161,98553.5238346911
162,98553.5238346911
163,98553.5238346911
164,98553.5238346911
165,98553.5238346911
166,98553.5238346911
167,98553.5238346911
168,98917.60431718512
169,99035.98327914234
170,99083.63186513307
171,99083.63186513307
172,99178.64833711709
173,99178.64833711709
174,99315.69937141216
175,99315.69937141216
176,99619.77282268398
177,99803.48896412358
178,99803.48896412358
179,99803.48896412358
180,100033.87095204121
181,100033.87095204121
182,100033.87095204121
183,100033.87095204121
184,100159.5022020668
185,100420.70469446303
186,100420.70469446303
187,100420.70469446303
188,100525.69274998696
189,100525.69274998696
190,100676.10388648549
191,100802.339212016
192,100802.339212016
193,100802.339212016
194,100828.61486308422
195,100940.06696330896
196,100940.06696330896
197,100940.06696330896
198,101124.70895056223
199,101280.97507713774
200,101541.69003496482
201,101699.4962936154
202,101699.4962936154
203,101945.5931912777
204,101945.5931912777
205,101949.57280244493
206,102122.99061508612
207,102122.99061508612
208,102122.99061508612
209,102267.72175850262
210,102626.7508324371
211,102782.81267156116
212,102967.70651093754
213,103065.53344055473
214,103337.30652038642
215,103416.39739643442
216,103416.39739643442
217,103487.53916016124
218,103636.32221803156
219,103690.77271135846
220,103690.77271135846
221,103804.8726205663
222,103804.8726205663
223,103862.45803297531
224,103899.73339545293
225,103899.73339545293
226,103899.73339545293
227,103899.73339545293
228,103899.73339545293
229,104085.16093511597
230,104085.16093511597
231,104085.16093511597
232,104085.16093511597
233,104085.16093511597
234,104193.2777458575
235,104343.86307141036
236,104343.86307141036
237,104343.86307141036
238,104343.86307141036
239,104500.19109777619
240,104755.08031990998
241,105022.93127999142
242,105138.9125018143
243,105138.9125018143
244,105274.30776683529
245,105274.30776683529
246,105274.30776683529
247,105341.22314160675
248,105341.22314160675
249,105571.267907225
250,105571.267907225
251,105794.73648513884
252,105794.73648513884
253,105832.14209407663
254,105832.14209407663
255,105832.14209407663
256,106028.72550658288
257,106170.36324566408
258,106272.59160640457
259,106272.59160640457
260,106446.52475560967
261,106446.52475560967
262,106446.52475560967
263,106628.8108379763
264,106628.8108379763
265,106826.7871158284
266,106922.29658627407
267,106965.6520673101
268,107019.69151613167
269,107081.28831616021
270,107146.22264815486
271,107146.22264815486
272,107217.01546596324
273,107217.01546596324
274,107300.21449396474
275,107300.21449396474
276,107341.5260318774
277,107395.34559081812
278,107457.21099462276
279,107457.21099462276
280,107457.21099462276
281,107457.21099462276
282,107457.21099462276
283,107510.86429476162
284,107622.88954909389
285,107622.88954909389
286,107632.17818168613
287,107632.17818168613
288,107768.13890589369
289,107876.3487517814
290,107879.04679384592
291,107879.04679384592
292,107932.7443390197
293,108048.33393908749
294,108241.2530241927
295,108284.45045149581
296,108327.54242882796
297,108327.54242882796
298,108327.54242882796
299,108328.06791202686
300,108421.45826235856
301,108477.9794441873
302,108660.37784809913
303,108660.37784809913
304,108706.0343425258
305,108706.0343425258
306,108706.0343425258
307,108758.77068045002
308,108758.77068045002
309,108758.77068045002
310,108758.77068045002
311,108758.77068045002
312,108758.77068045002
313,108758.77068045002
314,108758.77068045002
315,108758.77068045002
316,108758.77068045002
317,108830.54925816126
318,108830.54925816126
319,108859.60960738595
320,109029.66947440698
321,109088.37554565398
322,109176.21497430147
323,109309.29209135611
324,109368.01670887513
325,109449.93984246881
326,109457.84248817925
327,109472.83396528647
328,109472.83396528647
329,109650.90530238203
330,109650.90530238203
331,109724.00349056789
332,109733.47266566359
333,109886.69725136977
334,109900.84268357705
335,109900.84268357705
336,109924.60526814034
337,109924.60526814034
338,109924.60526814034
339,109935.93361632097
340,110001.32029774504
341,110001.32029774504
342,110001.32029774504
343,110071.2692316891
344,110071.2692316891
345,110228.45556198628
346,110228.45556198628
347,110242.92949272397
348,110242.92949272397
349,110246.13587698231
350,110246.13587698231
351,110311.8957529796
352,110311.8957529796
353,110436.1907172539
354,110458.49322584347
355,110458.49322584347
356,110458.49322584347
357,110458.49322584347
358,110639.68277293035
359,110666.99337467998
360,110666.99337467998
361,110666.99337467998
362,110666.99337467998
363,110666.99337467998
364,110666.99337467998
365,110666.99337467998
366,110751.45421179774
367,110753.88163323383
368,110753.88163323383
369,110753.88163323383
370,110754.66790061431
371,110794.07186655335
372,110794.07186655335
373,110794.07186655335
374,110794.07186655335
375,110794.07186655335
376,110794.07186655335
377,110794.07186655335
378,110794.07186655335
379,110936.96047092238
380,110936.96047092238
381,110936.96047092238
382,110936.96047092238
383,110936.96047092238
384,110936.96047092238
385,110936.96047092238
386,110936.96047092238
387,110936.96047092238
388,110936.96047092238
389,110936.96047092238
390,110936.96047092238
391,110936.96047092238
392,111044.70841760031
393,111044.70841760031
394,111044.70841760031
395,111128.01489505926
396,111128.01489505926
397,111164.55132815617
398,111164.55132815617
399,111324.60387988543
400,111326.87840866302
401,111485.93786030286
402,111485.93786030286
403,111485.93786030286
404,111485.93786030286
405,111485.93786030286
406,111485.93786030286
407,111619.21844667003
408,111619.21844667003
409,111619.21844667003
410,111619.21844667003
411,111619.21844667003
412,111619.21844667003
413,111619.21844667003
414,111619.21844667003
415,111619.21844667003
416,111619.21844667003
417,111619.21844667003
418,111737.10895724931
419,111915.37114899071
420,111915.81326009575
421,111917.62939067274
422,111917.62939067274
423,111917.62939067274
424,111917.62939067274
425,111917.62939067274
426,111917.62939067274
427,111918.20444507065
428,111972.11606465331
429,111972.11606465331
430,111973.10420583669
431,111973.10420583669
432,111973.10420583669
433,112158.00301762343
434,112158.00301762343
435,112158.00301762343
436,112214.69847036086
437,112214.69847036086
438,112251.96639996103
439,112251.96639996103
440,112251.96639996103
441,112251.96639996103
442,112251.96639996103
443,112408.7713852991
444,112452.95542550586
445,112463.31725988479
446,112463.31725988479
447,112463.31725988479
448,112469.63608240712
