Iteration,Range
446,50091.29062658121
447,50091.29062658121
448,50091.29062658121
449,50091.29062658121
450,50091.29062658121
451,50091.29062658121
452,50091.29062658121
453,50091.29062658121
454,50091.29062658121
455,50091.29062658121
456,50091.29062658121
457,50091.29062658121
458,50091.29062658121
459,50091.29062658121
460,50091.29062658121
461,50091.29062658121
462,50091.29062658121
463,50091.29062658121
464,50091.29062658121
465,50091.29062658121
466,50091.29062658121
467,50091.29062658121
468,50091.29062658121
469,50091.29062658121
470,50091.29062658121
471,50091.29062658121
472,50091.29062658121
473,50091.29062658121
474,50091.29062658121
475,50091.29062658121
476,50091.29062658121
477,50091.29062658121
478,50091.29062658121
479,50091.29062658121
480,50091.29062658121
481,50091.29062658121
482,50091.29062658121
483,50091.29062658121
484,50091.29062658121
485,50091.29062658121
486,50091.29062658121
487,50091.29062658121
488,50091.29062658121
489,50091.29062658121
490,50091.29062658121
491,50091.29062658121
492,50091.29062658121
493,50091.29062658121
494,50091.29062658121
495,50091.29062658121
496,50091.29062658121
497,50091.29062658121
498,50091.29062658121
499,50091.29062658121
500,50091.29062658121
501,50091.29062658121
502,50091.29062658121
503,50091.29062658121
504,50091.29062658121
505,50091.29062658121
506,50091.29062658121
507,50091.29062658121
508,50091.29062658121
509,50091.29062658121
510,50091.29062658121
511,50091.29062658121
512,50091.29062658121
513,50091.29062658121
514,50091.29062658121
515,50091.29062658121
516,50091.29062658121
517,50091.29062658121
518,50091.29062658121
519,50091.29062658121
520,50091.29062658121
521,50091.29062658121
522,50091.29062658121
523,50091.29062658121
524,50091.29062658121
525,50091.29062658121
526,50091.29062658121
527,50091.29062658121
528,50091.29062658121
529,50091.29062658121
530,50091.29062658121
531,50091.29062658121
532,50091.29062658121
533,50091.29062658121
534,50091.29062658121
535,50091.29062658121
536,50091.29062658121
537,50091.29062658121
538,50091.29062658121
539,50091.29062658121
540,50091.29062658121
541,50091.29062658121
542,50091.29062658121
543,50091.29062658121
544,50091.29062658121
545,50091.29062658121
546,50091.29062658121
547,50091.29062658121
548,50091.29062658121
549,50091.29062658121
550,50091.29062658121
551,50091.29062658121
552,50091.29062658121
553,50091.29062658121
554,50091.29062658121
555,50091.29062658121
556,50091.29062658121
557,50091.29062658121
558,50091.29062658121
559,50091.29062658121
560,50091.29062658121
561,50091.29062658121
562,50091.29062658121
563,50091.29062658121
564,50091.29062658121
565,50091.29062658121
566,50091.29062658121
567,50091.29062658121
568,50091.29062658121
569,50091.29062658121
570,50091.29062658121
571,50091.29062658121
572,50091.29062658121
573,50091.29062658121
574,50091.29062658121
575,50091.29062658121
576,50091.29062658121
577,50091.29062658121
578,50091.29062658121
579,50091.29062658121
580,50091.29062658121
581,50091.29062658121
582,50091.29062658121
583,50091.29062658121
584,50091.29062658121
585,50091.29062658121
586,50091.29062658121
587,50091.29062658121
588,50091.29062658121
589,50091.29062658121
590,50091.29062658121
591,50091.29062658121
592,50091.29062658121
593,50091.29062658121
594,50091.29062658121
595,50091.29062658121
596,50091.29062658121
597,50091.29062658121
598,50091.29062658121
599,50091.29062658121
600,50091.29062658121
601,50091.29062658121
602,50091.29062658121
603,50091.29062658121
604,50091.29062658121
605,50091.29062658121
606,50091.29062658121
607,50091.29062658121
608,50091.29062658121
609,50091.29062658121
610,50091.29062658121
611,50091.29062658121
612,50091.29062658121
613,50091.29062658121
614,50091.29062658121
615,50091.29062658121
616,50091.29062658121
617,50091.29062658121
618,50091.29062658121
619,50091.29062658121
620,50091.29062658121
621,50091.29062658121
622,50091.29062658121
623,50091.29062658121
624,50091.29062658121
625,50091.29062658121
626,50091.29062658121
627,50091.29062658121
628,50091.29062658121
629,50091.29062658121
630,50091.29062658121
631,50091.29062658121
632,50091.29062658121
633,50091.29062658121
634,50091.29062658121
635,50091.29062658121
636,50091.29062658121
637,50091.29062658121
638,50091.29062658121
639,50091.29062658121
640,50091.29062658121
641,50091.29062658121
642,50091.29062658121
643,50091.29062658121
644,50091.29062658121
645,50091.29062658121
646,50091.29062658121
647,50091.29062658121
648,50091.29062658121
649,50091.29062658121
650,50091.29062658121
651,50091.29062658121
652,50091.29062658121
653,50091.29062658121
654,50091.29062658121
655,50091.29062658121
656,50091.29062658121
657,50091.29062658121
658,50091.29062658121
659,50091.29062658121
660,50091.29062658121
661,50091.29062658121
662,50091.29062658121
663,50091.29062658121
664,50091.29062658121
665,50091.29062658121
666,50091.29062658121
667,50091.29062658121
668,50091.29062658121
669,50091.29062658121
670,50091.29062658121
671,50091.29062658121
672,50091.29062658121
673,50091.29062658121
674,50091.29062658121
675,50091.29062658121
676,50091.29062658121
677,50091.29062658121
678,50091.29062658121
679,50091.29062658121
680,50091.29062658121
681,50091.29062658121
682,50091.29062658121
683,50091.29062658121
684,50091.29062658121
685,50091.29062658121
686,50091.29062658121
687,50091.29062658121
688,50091.29062658121
689,50091.29062658121
690,50091.29062658121
691,50091.29062658121
692,50091.29062658121
693,50091.29062658121
694,50091.29062658121
695,50091.29062658121
696,50091.29062658121
697,50091.29062658121
698,50091.29062658121
699,50091.29062658121
700,50091.29062658121
701,50091.29062658121
702,50091.29062658121
703,50091.29062658121
704,50091.29062658121
705,50091.29062658121
706,50091.29062658121
707,50091.29062658121
708,50091.29062658121
709,50091.29062658121
710,50091.29062658121
711,50091.29062658121
712,50091.29062658121
713,50091.29062658121
714,50091.29062658121
715,50091.29062658121
716,50091.29062658121
717,50091.29062658121
718,50091.29062658121
719,50091.29062658121
720,50091.29062658121
721,50091.29062658121
722,50091.29062658121
723,50091.29062658121
724,50091.29062658121
725,50091.29062658121
726,50091.29062658121
727,50091.29062658121
728,50091.29062658121
729,50091.29062658121
730,50091.29062658121
731,50091.29062658121
732,50091.29062658121
733,50091.29062658121
734,50091.29062658121
735,50091.29062658121
736,50091.29062658121
737,50091.29062658121
738,50091.29062658121
739,50091.29062658121
740,50091.29062658121
741,50091.29062658121
742,50091.29062658121
743,50091.29062658121
744,50091.29062658121
745,50091.29062658121
746,50091.29062658121
747,50091.29062658121
748,50091.29062658121
749,50091.29062658121
750,50091.29062658121
751,50091.29062658121
752,50091.29062658121
753,50091.29062658121
754,50091.29062658121
755,50091.29062658121
756,50091.29062658121
757,50091.29062658121
758,50091.29062658121
759,50091.29062658121
760,50091.29062658121
761,50091.29062658121
762,50091.29062658121
763,50091.29062658121
764,50091.29062658121
765,50091.29062658121
766,50091.29062658121
767,50091.29062658121
768,50091.29062658121
769,50091.29062658121
770,50091.29062658121
771,50091.29062658121
772,50091.29062658121
773,50091.29062658121
774,50091.29062658121
775,50091.29062658121
776,50091.29062658121
777,50091.29062658121
778,50091.29062658121
779,50091.29062658121
780,50091.29062658121
781,50091.29062658121
782,50091.29062658121
783,50091.29062658121
784,50091.29062658121
785,50091.29062658121
786,50091.29062658121
787,50091.29062658121
788,50091.29062658121
789,50091.29062658121
790,50091.29062658121
791,50091.29062658121
792,50091.29062658121
793,50091.29062658121
794,50091.29062658121
795,50091.29062658121
796,50091.29062658121
797,50091.29062658121
798,50091.29062658121
799,50091.29062658121
800,50091.29062658121
801,50091.29062658121
802,50091.29062658121
803,50091.29062658121
804,50091.29062658121
805,50091.29062658121
806,50091.29062658121
807,50091.29062658121
808,50091.29062658121
809,50091.29062658121
810,50091.29062658121
811,50091.29062658121
812,50091.29062658121
813,50091.29062658121
814,50091.29062658121
815,50091.29062658121
816,50091.29062658121
817,50091.29062658121
818,50091.29062658121
819,50091.29062658121
820,50091.29062658121
821,50091.29062658121
822,50091.29062658121
823,50091.29062658121
824,50091.29062658121
825,50091.29062658121
826,50091.29062658121
827,50091.29062658121
828,50091.29062658121
829,50091.29062658121
830,50091.29062658121
831,50091.29062658121
832,50091.29062658121
833,50091.29062658121
834,50091.29062658121
835,50091.29062658121
836,50091.29062658121
837,50091.29062658121
838,50091.29062658121
839,50091.29062658121
840,50091.29062658121
841,50091.29062658121
842,50091.29062658121
843,50091.29062658121
844,50091.29062658121
845,50091.29062658121
846,50091.29062658121
847,50091.29062658121
848,50091.29062658121
849,50091.29062658121
850,50091.29062658121
851,50091.29062658121
852,50091.29062658121
853,50091.29062658121
854,50091.29062658121
855,50091.29062658121
856,50091.29062658121
857,50091.29062658121
858,50091.29062658121
859,50091.29062658121
860,50091.29062658121
861,50091.29062658121
862,50091.29062658121
863,50091.29062658121
864,50091.29062658121
865,50091.29062658121
866,50091.29062658121
867,50091.29062658121
868,50091.29062658121
869,50091.29062658121
870,50091.29062658121
871,50091.29062658121
872,50091.29062658121
873,50091.29062658121
874,50091.29062658121
875,50091.29062658121
876,50091.29062658121
877,50091.29062658121
878,50091.29062658121
879,50091.29062658121
880,50091.29062658121
881,50091.29062658121
882,50091.29062658121
883,50091.29062658121
884,50091.29062658121
885,50091.29062658121
886,50091.29062658121
887,50091.29062658121
888,50091.29062658121
889,50091.29062658121
890,50091.29062658121
891,50091.29062658121
892,50091.29062658121
893,50091.29062658121
894,50091.29062658121
895,50091.29062658121
896,50091.29062658121
897,50091.29062658121
898,50091.29062658121
899,50091.29062658121
900,50091.29062658121
901,50091.29062658121
902,50091.29062658121
903,50091.29062658121
904,50091.29062658121
905,50091.29062658121
906,50091.29062658121
907,50091.29062658121
908,50091.29062658121
909,50091.29062658121
910,50091.29062658121
911,50091.29062658121
912,50091.29062658121
913,50091.29062658121
914,50091.29062658121
915,50091.29062658121
916,50091.29062658121
917,50091.29062658121
918,50091.29062658121
919,50091.29062658121
920,50091.29062658121
921,50091.29062658121
922,50091.29062658121
923,50091.29062658121
924,50091.29062658121
925,50091.29062658121
926,50091.29062658121
927,50091.29062658121
928,50091.29062658121
929,50091.29062658121
930,50091.29062658121
931,50091.29062658121
932,50091.29062658121
933,50091.29062658121
934,50091.29062658121
935,50091.29062658121
936,50091.29062658121
937,50091.29062658121
938,50091.29062658121
939,50091.29062658121
940,50091.29062658121
941,50091.29062658121
942,50091.29062658121
943,50091.29062658121
944,50091.29062658121
945,50091.29062658121
946,50091.29062658121
947,50091.29062658121
948,50091.29062658121
949,50091.29062658121
950,50091.29062658121
951,50091.29062658121
952,50091.29062658121
953,50091.29062658121
954,50091.29062658121
955,50091.29062658121
956,50091.29062658121
957,50091.29062658121
958,50091.29062658121
959,50091.29062658121
960,50091.29062658121
961,50091.29062658121
962,50091.29062658121
963,50091.29062658121
964,50091.29062658121
965,50091.29062658121
966,50091.29062658121
967,50091.29062658121
968,50091.29062658121
969,50091.29062658121
970,50091.29062658121
971,50091.29062658121
972,50091.29062658121
973,50091.29062658121
974,50091.29062658121
975,50091.29062658121
976,50091.29062658121
977,50091.29062658121
978,50091.29062658121
979,50091.29062658121
980,50091.29062658121
981,50091.29062658121
982,50091.29062658121
983,50091.29062658121
984,50091.29062658121
985,50091.29062658121
986,50091.29062658121
987,50091.29062658121
988,50091.29062658121
989,50091.29062658121
990,50091.29062658121
991,50091.29062658121
992,50091.29062658121
993,50091.29062658121
994,50091.29062658121
995,50091.29062658121
996,50091.29062658121
997,50091.29062658121
998,50091.29062658121
999,50091.29062658121
1000,50091.29062658121
1,86935.13052349821
2,86935.13052349821
3,86935.13052349821
4,86935.13052349821
5,86935.13052349821
6,86935.13052349821
7,86935.13052349821
8,86838.28923589912
9,86838.28923589912
10,86838.28923589912
11,86838.28923589912
12,86838.28923589912
13,86813.95017935669
14,86744.28990156118
15,86744.28990156118
16,86719.21074199532
17,86717.59458129783
18,86717.59458129783
19,86360.35517648062
20,86360.35517648062
21,86360.35517648062
22,85681.3208059091
23,85681.3208059091
24,85681.3208059091
25,85676.62799341365
26,85612.95740110848
27,85609.5915975023
28,85011.13965532921
29,85011.13965532921
30,85011.13965532921
31,84886.50329604844
32,84886.50329604844
33,84886.50329604844
34,84886.50329604844
35,84886.50329604844
36,84761.94222745062
37,84624.86039216918
38,84468.35279086535
39,84374.740982811
40,84282.69557861882
41,84054.40557120107
42,84054.40557120107
43,84007.80384890821
44,83870.69654168018
45,83663.67424197264
46,83636.6829436569
47,83636.6829436569
48,83007.1216756722
49,83007.1216756722
50,82978.06465182806
51,82978.06465182806
52,82978.06465182806
53,82978.06465182806
54,82497.03616203115
55,82497.03616203115
56,82488.824703457
57,82383.66699465297
58,82357.54728300072
59,82120.87668521093
60,82120.87668521093
61,82087.02861417645
62,81805.0623473737
63,81805.0623473737
64,81685.71278030859
65,81604.56985050418
66,81604.56985050418
67,81269.92733039154
68,81139.43580821784
69,81139.43580821784
70,81139.43580821784
71,80899.9853540902
72,80899.9853540902
73,80899.9853540902
74,80793.18479083368
75,80793.18479083368
76,80674.92397903846
77,80674.92397903846
78,80674.92397903846
79,80593.98579081915
80,80593.98579081915
81,80092.53825408901
82,79968.47969723534
83,79968.47969723534
84,79866.07231663688
85,79866.07231663688
86,79866.07231663688
87,79848.02742161637
88,79848.02742161637
89,79813.44555869405
90,79601.74640982528
91,79477.08221441445
92,79349.67109966786
93,79229.95985541398
94,78930.481518251
95,78930.481518251
96,78930.481518251
97,78738.32902768451
98,78738.32902768451
99,78341.31692393264
100,78341.31692393264
101,78341.31692393264
102,78341.31692393264
103,78341.31692393264
104,78341.31692393264
105,78341.31692393264
106,78341.31692393264
107,78341.31692393264
108,78341.31692393264
109,78290.49298195407
110,77555.63950333561
111,77555.63950333561
112,77555.63950333561
113,77555.63950333561
114,77555.63950333561
115,77450.92923196458
116,77450.92923196458
117,77357.92633646876
118,77357.92633646876
119,77184.6889101384
120,77184.6889101384
121,77103.74749276879
122,77103.74749276879
123,77103.74749276879
124,77020.42013909442
125,76484.0795102107
126,76147.22817486903
127,76147.22817486903
128,76147.22817486903
129,76147.22817486903
130,76147.22817486903
131,75889.80725672306
132,75889.80725672306
133,75889.80725672306
134,75889.80725672306
135,75428.81623587119
136,75428.81623587119
137,75394.39169171394
138,75223.85539237646
139,75186.09742681302
140,75186.09742681302
141,75186.09742681302
142,75186.09742681302
143,74489.99147486185
144,73988.12988236468
145,73988.12988236468
146,73988.12988236468
147,73580.44833737526
148,73491.72823157244
149,73491.72823157244
150,73068.91073151033
151,73038.96979456104
152,72771.71705757803
153,72771.71705757803
154,72771.71705757803
155,72758.04369855678
156,72387.77085773656
157,72387.77085773656
158,72387.77085773656
159,72199.13164730146
160,72199.13164730146
161,72142.54091322258
162,72076.60809829323
163,72076.60809829323
164,72076.60809829323
165,72076.60809829323
166,72076.60809829323
167,72076.60809829323
168,71915.39106548329
169,71821.64748348623
170,71821.64748348623
171,71517.73103074632
172,71407.07599670999
173,70800.76495366236
174,70800.76495366236
175,70710.89383658454
176,70710.89383658454
177,70710.89383658454
178,70710.89383658454
179,70074.03615892788
180,70074.03615892788
181,70074.03615892788
182,70074.03615892788
183,69580.63268677484
184,69231.91218962878
185,68598.27882375594
186,68598.27882375594
187,68598.27882375594
188,68503.64874459391
189,68429.75857057124
190,68397.95312677712
191,68397.95312677712
192,68248.49643246614
193,68248.49643246614
194,68192.47268696583
195,68192.47268696583
196,68139.34475721215
197,68139.34475721215
198,68139.34475721215
199,67639.07446638016
200,67558.13413781242
201,67558.13413781242
202,66971.34944105407
203,66719.27423385908
204,66719.27423385908
205,66694.12904996709
206,66694.12904996709
207,66372.2808701459
208,66372.2808701459
209,66372.2808701459
210,65845.71418642042
211,65845.71418642042
212,65845.71418642042
213,65845.71418642042
214,65845.71418642042
215,65845.71418642042
216,65816.38653276107
217,65492.003154298094
218,65464.766066345095
219,65464.766066345095
220,65372.82815129908
221,65353.8205012153
222,65353.8205012153
223,64822.7958484522
224,64742.08093908232
225,64687.5283602834
226,64676.81062017569
227,64624.361072759915
228,64624.361072759915
229,64269.15371368147
230,64269.15371368147
231,64269.15371368147
232,64269.15371368147
233,64269.15371368147
234,64269.15371368147
235,64213.748661503094
236,64213.748661503094
237,63849.6613594595
238,63849.33449985564
239,63821.82546359672
240,63821.82546359672
241,63355.37537262569
242,63355.37537262569
243,63355.37537262569
244,63355.37537262569
245,63355.37537262569
246,63355.37537262569
247,63302.64351564486
248,63295.02262729492
249,63295.02262729492
250,63295.02262729492
251,63182.531197125834
252,63129.58356814133
253,63073.01197832342
254,62650.03635907297
255,62644.959851514715
256,62644.959851514715
257,62644.959851514715
258,62599.893414286526
259,62599.893414286526
260,62590.019610597265
261,62511.34662752981
262,62429.926621369916
263,62022.24910148775
264,62022.24910148775
265,62022.24910148775
266,62022.24910148775
267,62022.24910148775
268,62022.24910148775
269,61999.864378460814
270,61999.864378460814
271,61999.864378460814
272,61999.864378460814
273,61999.864378460814
274,61973.13434178908
275,61973.13434178908
276,61702.27120923658
277,61624.21871813384
278,61583.33223628825
279,61583.33223628825
280,61577.21421199826
281,61577.21421199826
282,61577.21421199826
283,61577.21421199826
284,61384.06928113149
285,61221.97610736226
286,61188.57288580479
287,61188.57288580479
288,61188.57288580479
289,61151.27549193773
290,61151.27549193773
291,61084.65365845263
292,61084.65365845263
293,60749.63465270235
294,60749.63465270235
295,60749.63465270235
296,60749.63465270235
297,60749.63465270235
298,60697.37260742698
299,60697.37260742698
300,60697.37260742698
301,60697.37260742698
302,60697.37260742698
303,60697.37260742698
304,60697.37260742698
305,60586.43476655218
306,60536.14291799574
307,60485.51309230644
308,60459.5383290739
309,60459.5383290739
310,60459.5383290739
311,60459.5383290739
312,60404.37847617986
313,60404.37847617986
314,60016.24957519212
315,59941.43821892697
316,59941.43821892697
317,59941.43821892697
318,59941.43821892697
319,59554.104270551965
320,59329.514606237215
321,58950.716696119765
322,58904.43790429775
323,58834.30293089343
324,58416.385590237405
325,58416.385590237405
326,58382.92847208296
327,58356.16427324787
328,58343.37038031533
329,58272.98963822952
330,57911.27098349696
331,57516.08962545592
332,57516.08962545592
333,57516.08962545592
334,57516.08962545592
335,57502.51654853186
336,57438.608979666154
337,57438.608979666154
338,57276.59481836239
339,57263.8987080015
340,57246.61965522098
341,57246.61965522098
342,57246.61965522098
343,57246.61965522098
344,57219.07372660613
345,57118.122395023456
346,57118.122395023456
347,57118.122395023456
348,57055.82583385265
349,56571.393541895195
350,56571.393541895195
351,56535.797154365384
352,56499.55906347986
353,56499.55906347986
354,56080.12972808264
355,56069.1097079752
356,55827.68862077897
357,55827.68862077897
358,55827.68862077897
359,55794.851870090955
360,55794.851870090955
361,55794.851870090955
362,55794.851870090955
363,55427.58002455439
364,55427.58002455439
365,54983.35678203036
366,54983.35678203036
367,54956.465493595475
368,54956.465493595475
369,54864.55088103955
370,54864.55088103955
371,54831.71620982456
372,54831.71620982456
373,54792.598724267875
374,54792.598724267875
375,54419.12641782815
376,54419.12641782815
377,54417.345851420934
378,54417.345851420934
379,54417.345851420934
380,54417.345851420934
381,54417.345851420934
382,54417.345851420934
383,54417.345851420934
384,54417.345851420934
385,54417.345851420934
386,54076.38495385452
387,54076.38495385452
388,53858.578241098425
389,53816.40733539078
390,53809.24098364458
391,53809.24098364458
392,53512.47322102173
393,53452.50443109745
394,53452.50443109745
395,53452.50443109745
396,53391.56861581954
397,53367.44680783877
398,53367.44680783877
399,53367.44680783877
400,53354.83780348545
401,53288.299956737545
402,53186.38464227701
403,53186.38464227701
404,53186.38464227701
405,53186.38464227701
406,53142.42588853866
407,53142.42588853866
408,53142.42588853866
409,53142.42588853866
410,53034.59190452569
411,52647.69366731936
412,52645.9877493649
413,52645.9877493649
414,52645.9877493649
415,52645.9877493649
416,52645.9877493649
417,52590.73856910419
418,52590.73856910419
419,52581.66154328512
420,52581.66154328512
421,52567.453382536754
422,52105.520581259945
423,52105.520581259945
424,51735.31748463673
425,51735.31748463673
426,51700.150513542925
427,51700.150513542925
428,51236.71713471705
429,51236.71713471705
430,51236.71713471705
431,51236.71713471705
432,51200.33451295541
433,51187.570750648854
434,51187.570750648854
435,50970.788963579165
436,50970.788963579165
437,50958.34424759775
438,50958.34424759775
439,50958.34424759775
440,50917.772020168224
441,50917.772020168224
442,50861.28338867594
443,50860.17568114835
444,50860.17568114835
445,50860.17568114835
446,50860.17568114835
447,50860.17568114835
448,50860.17568114835
449,50860.17568114835
450,50860.17568114835
451,50860.17568114835
452,50860.17568114835
453,50859.98738491557
454,50811.37247654444
455,50811.37247654444
456,50811.37247654444
457,50798.85975812012
458,50798.85975812012
459,50798.85975812012
460,50798.85975812012
461,50798.85975812012
462,50798.85975812012
463,50798.85975812012
464,50761.27658195606
465,50761.27658195606
466,50737.85520460174
467,50737.85520460174
468,50730.46670122032
469,50730.46670122032
470,50730.46670122032
471,50730.46670122032
472,50730.46670122032
473,50730.46670122032
474,50705.12874751632
475,50705.12874751632
476,50705.12874751632
477,50679.19253114421
478,50679.19253114421
479,50667.184484183825
480,50667.184484183825
481,50632.20766241882
482,50632.20766241882
483,50632.20766241882
484,50632.20766241882
485,50632.20766241882
486,50632.20766241882
487,50632.20766241882
488,50632.20766241882
489,50632.20766241882
490,50632.20766241882
491,50632.20766241882
492,50632.20766241882
493,50632.20766241882
494,50630.19326074377
495,50627.33742849704
496,50627.33742849704
497,50627.33742849704
498,50623.249610154955
499,50623.249610154955
500,50623.249610154955
501,50623.249610154955
502,50623.249610154955
503,50584.187362160235
504,50584.187362160235
505,50554.96069664999
506,50554.96069664999
507,50519.16216679078
508,50519.16216679078
509,50519.16216679078
510,50519.16216679078
511,50519.16216679078
512,50519.16216679078
513,50519.16216679078
514,50519.16216679078
515,50485.8948199287
516,50466.793364428704
517,50461.403179407345
518,50461.403179407345
519,50427.54093884279
520,50413.406545528094
521,50413.406545528094
522,50413.406545528094
523,50413.406545528094
524,50413.406545528094
525,50413.406545528094
526,50413.406545528094
527,50413.406545528094
528,50393.388919727775
529,50393.388919727775
530,50393.388919727775
531,50393.388919727775
532,50391.16416506636
533,50391.16416506636
534,50391.16416506636
535,50391.16416506636
536,50391.16416506636
537,50391.16416506636
538,50391.16416506636
539,50391.16416506636
540,50391.16416506636
541,50387.34114116337
542,50387.34114116337
543,50369.00797781356
544,50369.00797781356
545,50332.36601073559
546,50332.36601073559
547,50332.36601073559
548,50322.67543256574
549,50322.67543256574
550,50322.67543256574
551,50322.67543256574
552,50308.47019104183
553,50308.47019104183
554,50308.47019104183
555,50296.41302663569
556,50296.41302663569
557,50296.41302663569
558,50296.41302663569
559,50296.41302663569
560,50283.731027747555
561,50283.731027747555
562,50283.731027747555
563,50238.98608388566
564,50220.38612337145
565,50220.38612337145
566,50220.38612337145
567,50185.392718470925
568,50185.392718470925
569,50185.392718470925
570,50185.392718470925
571,50185.392718470925
572,50185.392718470925
573,50185.392718470925
574,50139.728381316985
575,50139.728381316985
576,50117.488073925895
577,50091.29062658121
578,50091.29062658121
579,50091.29062658121
580,50091.29062658121
581,50091.29062658121
582,50091.29062658121
583,50091.29062658121
584,50091.29062658121
585,50091.29062658121
586,50091.29062658121
587,50091.29062658121
588,50091.29062658121
589,50091.29062658121
590,50091.29062658121
591,50091.29062658121
592,50091.29062658121
593,50091.29062658121
594,50091.29062658121
595,50091.29062658121
596,50091.29062658121
597,50091.29062658121
598,50091.29062658121
599,50091.29062658121
600,50091.29062658121
601,50091.29062658121
602,50091.29062658121
603,50091.29062658121
604,50091.29062658121
605,50091.29062658121
606,50091.29062658121
607,50091.29062658121
608,50091.29062658121
609,50091.29062658121
610,50091.29062658121
611,50091.29062658121
612,50091.29062658121
613,50091.29062658121
614,50091.29062658121
615,50091.29062658121
616,50091.29062658121
617,50091.29062658121
618,50091.29062658121
619,50091.29062658121
620,50091.29062658121
621,50091.29062658121
622,50091.29062658121
623,50091.29062658121
624,50091.29062658121
625,50091.29062658121
626,50091.29062658121
627,50091.29062658121
628,50091.29062658121
629,50091.29062658121
630,50091.29062658121
631,50091.29062658121
632,50091.29062658121
633,50091.29062658121
634,50091.29062658121
635,50091.29062658121
636,50091.29062658121
637,50091.29062658121
638,50091.29062658121
639,50091.29062658121
640,50091.29062658121
641,50091.29062658121
642,50091.29062658121
643,50091.29062658121
644,50091.29062658121
645,50091.29062658121
646,50091.29062658121
647,50091.29062658121
648,50091.29062658121
649,50091.29062658121
650,50091.29062658121
651,50091.29062658121
652,50091.29062658121
653,50091.29062658121
654,50091.29062658121
655,50091.29062658121
656,50091.29062658121
657,50091.29062658121
658,50091.29062658121
659,50091.29062658121
660,50091.29062658121
661,50091.29062658121
662,50091.29062658121
663,50091.29062658121
664,50091.29062658121
665,50091.29062658121
666,50091.29062658121
667,50091.29062658121
668,50091.29062658121
669,50091.29062658121
670,50091.29062658121
671,50091.29062658121
672,50091.29062658121
673,50091.29062658121
674,50091.29062658121
675,50091.29062658121
676,50091.29062658121
677,50091.29062658121
678,50091.29062658121
679,50091.29062658121
680,50091.29062658121
681,50091.29062658121
682,50091.29062658121
683,50091.29062658121
684,50091.29062658121
685,50091.29062658121
686,50091.29062658121
687,50091.29062658121
688,50091.29062658121
689,50091.29062658121
690,50091.29062658121
691,50091.29062658121
692,50091.29062658121
693,50091.29062658121
694,50091.29062658121
695,50091.29062658121
696,50091.29062658121
697,50091.29062658121
698,50091.29062658121
699,50091.29062658121
700,50091.29062658121
701,50091.29062658121
702,50091.29062658121
703,50091.29062658121
704,50091.29062658121
705,50091.29062658121
706,50091.29062658121
707,50091.29062658121
708,50091.29062658121
709,50091.29062658121
710,50091.29062658121
711,50091.29062658121
712,50091.29062658121
713,50091.29062658121
714,50091.29062658121
715,50091.29062658121
716,50091.29062658121
717,50091.29062658121
718,50091.29062658121
719,50091.29062658121
720,50091.29062658121
721,50091.29062658121
722,50091.29062658121
723,50091.29062658121
724,50091.29062658121
725,50091.29062658121
726,50091.29062658121
727,50091.29062658121
728,50091.29062658121
729,50091.29062658121
730,50091.29062658121
731,50091.29062658121
732,50091.29062658121
733,50091.29062658121
734,50091.29062658121
735,50091.29062658121
736,50091.29062658121
737,50091.29062658121
738,50091.29062658121
739,50091.29062658121
740,50091.29062658121
741,50091.29062658121
742,50091.29062658121
743,50091.29062658121
744,50091.29062658121
745,50091.29062658121
746,50091.29062658121
747,50091.29062658121
748,50091.29062658121
749,50091.29062658121
750,50091.29062658121
751,50091.29062658121
752,50091.29062658121
753,50091.29062658121
754,50091.29062658121
755,50091.29062658121
756,50091.29062658121
757,50091.29062658121
758,50091.29062658121
759,50091.29062658121
760,50091.29062658121
761,50091.29062658121
762,50091.29062658121
763,50091.29062658121
764,50091.29062658121
765,50091.29062658121
766,50091.29062658121
767,50091.29062658121
768,50091.29062658121
769,50091.29062658121
770,50091.29062658121
771,50091.29062658121
772,50091.29062658121
773,50091.29062658121
774,50091.29062658121
775,50091.29062658121
776,50091.29062658121
777,50091.29062658121
778,50091.29062658121
779,50091.29062658121
780,50091.29062658121
781,50091.29062658121
782,50091.29062658121
783,50091.29062658121
784,50091.29062658121
785,50091.29062658121
786,50091.29062658121
787,50091.29062658121
788,50091.29062658121
789,50091.29062658121
790,50091.29062658121
791,50091.29062658121
792,50091.29062658121
793,50091.29062658121
794,50091.29062658121
795,50091.29062658121
796,50091.29062658121
797,50091.29062658121
798,50091.29062658121
799,50091.29062658121
800,50091.29062658121
801,50091.29062658121
802,50091.29062658121
803,50091.29062658121
804,50091.29062658121
805,50091.29062658121
806,50091.29062658121
807,50091.29062658121
808,50091.29062658121
809,50091.29062658121
810,50091.29062658121
811,50091.29062658121
812,50091.29062658121
813,50091.29062658121
814,50091.29062658121
815,50091.29062658121
816,50091.29062658121
817,50091.29062658121
818,50091.29062658121
819,50091.29062658121
820,50091.29062658121
821,50091.29062658121
822,50091.29062658121
823,50091.29062658121
824,50091.29062658121
825,50091.29062658121
826,50091.29062658121
827,50091.29062658121
828,50091.29062658121
829,50091.29062658121
830,50091.29062658121
831,50091.29062658121
832,50091.29062658121
833,50091.29062658121
834,50091.29062658121
835,50091.29062658121
836,50091.29062658121
837,50091.29062658121
838,50091.29062658121
839,50091.29062658121
840,50091.29062658121
841,50091.29062658121
842,50091.29062658121
843,50091.29062658121
844,50091.29062658121
